count,Date,Close Price_y,pct_change,log_ret_y,edge_count,node_count,degree
22268,12/1/2017 20:00,467.2458333,0.013172993,0.013086983,15545,28474,1.091873288
23418,12/1/2017 21:00,470.8041667,0.007615549,0.007586697,15996,29561,1.082236731
38221,12/1/2017 22:00,468.8058333,-0.004244511,-0.004253544,30430,56983,1.068037836
23029,12/1/2017 23:00,464.0783333,-0.010084132,-0.010135321,15720,29114,1.079892835
23073,12/2/2017 0:00,468.015,0.008482763,0.008446987,16582,30858,1.074729406
24573,12/2/2017 1:00,471.0383333,0.006459907,0.006439131,18612,34799,1.069685911
28372,12/2/2017 2:00,472.2825,0.002641328,0.002637846,22387,42134,1.062657236
27590,12/2/2017 3:00,469.8508333,-0.005148755,-0.005162055,21125,39353,1.073615735
24414,12/2/2017 4:00,465.4808333,-0.009300824,-0.009344347,17146,31897,1.075085431
25197,12/2/2017 5:00,463.89,-0.003417613,-0.003423466,17199,31880,1.078983689
27137,12/2/2017 6:00,468.9116667,0.010825124,0.010766952,17392,32381,1.074210185
25854,12/2/2017 7:00,470.3075,0.002976751,0.002972329,18012,33374,1.079403128
27941,12/2/2017 8:00,470.2816667,-5.49E-05,-5.49E-05,19075,35324,1.080002265
25784,12/2/2017 9:00,470.9566667,0.00143531,0.001434281,17456,32105,1.087431864
25882,12/2/2017 10:00,475.0091667,0.008604826,0.008568015,18177,33718,1.078177828
28943,12/2/2017 11:00,468.6458333,-0.013396233,-0.013486772,21325,38694,1.102238073
26205,12/2/2017 12:00,466.395,-0.004802845,-0.004814416,18461,34028,1.085047608
26138,12/2/2017 13:00,468.4,0.004298931,0.004289717,18437,33666,1.095289016
26717,12/2/2017 14:00,462.8025,-0.011950256,-0.012022235,18538,33757,1.098320348
26847,12/2/2017 15:00,461.4783333,-0.002861192,-0.002865293,19082,34389,1.109773474
26479,12/2/2017 16:00,458.5383333,-0.00637083,-0.00639121,17744,31904,1.112337011
25376,12/2/2017 17:00,462.8183333,0.009334007,0.009290714,17300,31333,1.104267067
23512,12/2/2017 18:00,465.7358333,0.006303769,0.006283984,15370,27795,1.105954308
23127,12/2/2017 19:00,466.3233333,0.001261445,0.00126065,14230,25818,1.102331707
23487,12/2/2017 20:00,464.7258333,-0.003425735,-0.003431616,14339,26105,1.098563494
26181,12/2/2017 21:00,464.7725,0.000100418,0.000100413,17129,31591,1.084422779
29345,12/2/2017 22:00,465.7233333,0.002045804,0.002043714,21690,40350,1.075092937
30633,12/2/2017 23:00,465,-0.00155314,-0.001554347,23790,44655,1.065502183
23956,12/3/2017 0:00,465.0641667,0.000137993,0.000137983,13562,24931,1.087962777
21918,12/3/2017 1:00,461.8266667,-0.006961405,-0.006985749,14647,27113,1.080441117
25360,12/3/2017 2:00,463.7116667,0.004081618,0.004073311,16959,31313,1.083192284
26324,12/3/2017 3:00,462.1941667,-0.003272508,-0.003277874,18195,33893,1.07367303
25786,12/3/2017 4:00,463.2808333,0.002351104,0.002348345,17680,32861,1.076047594
27509,12/3/2017 5:00,466.0375,0.005950315,0.005932681,17815,32781,1.0869101
26832,12/3/2017 6:00,468.625,0.005552128,0.005536772,17555,32582,1.077588853
30362,12/3/2017 7:00,470.5975,0.004209122,0.004200289,20900,39207,1.066136149
29654,12/3/2017 8:00,471.5883333,0.002105479,0.002103266,19923,36699,1.085751655
31364,12/3/2017 9:00,471.1116667,-0.001010769,-0.00101128,22770,42000,1.084285714
30073,12/3/2017 10:00,470.615,-0.001054244,-0.0010548,21939,40539,1.08236513
30938,12/3/2017 11:00,474.4675,0.008186097,0.008152773,23459,42588,1.101671832
32587,12/3/2017 12:00,481.0466667,0.013866422,0.013771163,24160,43399,1.113389709
35114,12/3/2017 13:00,480.85,-0.000408831,-0.000408914,26915,49631,1.08460438
39990,12/3/2017 14:00,479.3308333,-0.003159336,-0.003164337,31438,57429,1.094847551
34784,12/3/2017 15:00,480.5333333,0.002508706,0.002505564,27641,50753,1.089236104
33212,12/3/2017 16:00,480.765,0.000482103,0.000481987,25161,46408,1.084338907
29459,12/3/2017 17:00,479.6541667,-0.002310554,-0.002313227,21483,39271,1.094089786
25813,12/3/2017 18:00,479.9483333,0.000613289,0.000613101,16669,30220,1.103176704
24522,12/3/2017 19:00,481.3433333,0.002906563,0.002902347,16377,29820,1.098390342
26323,12/3/2017 20:00,479.9658333,-0.002861783,-0.002865885,17773,32128,1.106386952
25334,12/3/2017 21:00,468.6933333,-0.023486047,-0.02376624,17137,31091,1.102376894
27566,12/3/2017 22:00,458.9041667,-0.02088608,-0.02110728,18446,34019,1.084452806
32530,12/3/2017 23:00,463.525,0.010069277,0.01001892,25761,48141,1.070231196
31041,12/4/2017 0:00,467.4166667,0.008395807,0.008360759,22338,41718,1.070904645
26396,12/4/2017 1:00,467.1966667,-0.000470672,-0.000470783,17298,31742,1.089912419
29993,12/4/2017 2:00,465.3508333,-0.00395087,-0.003958695,20538,37781,1.087213149
28604,12/4/2017 3:00,464.9283333,-0.000907917,-0.00090833,20182,37246,1.083713687
29152,12/4/2017 4:00,468.1116667,0.006846933,0.0068236,20792,38443,1.081705382
30882,12/4/2017 5:00,468.0091667,-0.000218965,-0.000218989,22612,42213,1.071328738
28109,12/4/2017 6:00,468.7433333,0.001568701,0.001567472,19205,35830,1.072006698
27065,12/4/2017 7:00,469.5291667,0.001676468,0.001675065,18624,34941,1.066025586
26370,12/4/2017 8:00,473.36,0.008158883,0.008125779,17766,33192,1.070498915
27009,12/4/2017 9:00,473.6291667,0.00056863,0.000568468,18027,33763,1.067855345
29629,12/4/2017 10:00,467.7008333,-0.012516825,-0.01259582,21764,40213,1.082436028
33562,12/4/2017 11:00,466.5966667,-0.00236084,-0.002363631,26114,47077,1.109416488
34154,12/4/2017 12:00,462.8041667,-0.008128005,-0.008161217,25225,46071,1.095048946
35518,12/4/2017 13:00,458.0925,-0.010180692,-0.01023287,26822,48044,1.11655982
28663,12/4/2017 14:00,464.4166667,0.013805436,0.013711009,21265,39224,1.084285132
31954,12/4/2017 15:00,466.1741667,0.003784317,0.003777175,25429,45115,1.127296908
31754,12/4/2017 16:00,464.8318182,-0.0028795,-0.002883654,22699,41941,1.082425312
30182,12/4/2017 17:00,463.9266667,-0.001947267,-0.001949165,23001,41844,1.099369085
25522,12/4/2017 18:00,460.1616667,-0.008115507,-0.008148617,18776,36201,1.037319411
27335,12/4/2017 19:00,459.2725,-0.001932292,-0.001934161,19417,37824,1.026702623
26551,12/4/2017 20:00,464.2383333,0.01081239,0.010754354,18476,36231,1.019900086
24748,12/4/2017 21:00,465.4208333,0.002547183,0.002543944,17546,34574,1.014982357
29198,12/4/2017 22:00,466.33,0.001953429,0.001951524,22529,41585,1.083515691
29611,12/4/2017 23:00,467.5558333,0.002628682,0.002625233,21883,42192,1.03730565
26781,12/5/2017 0:00,470.5583333,0.006421693,0.006401162,17834,35619,1.00137567
36592,12/5/2017 1:00,468.6333333,-0.004090885,-0.004099276,29166,52837,1.103999092
31094,12/5/2017 2:00,469.1733333,0.001152287,0.001151623,24250,44631,1.086688624
30262,12/5/2017 3:00,469.22,9.95E-05,9.95E-05,23014,43485,1.058479936
29957,12/5/2017 4:00,467.9925,-0.002616044,-0.002619471,22574,45207,0.998694892
32289,12/5/2017 5:00,467.05,-0.002013921,-0.002015952,24807,48115,1.031154526
31445,12/5/2017 6:00,468.22,0.002505085,0.002501953,22908,42985,1.065860184
25650,12/5/2017 7:00,469.2,0.002093033,0.002090846,18323,35456,1.033562726
23265,12/5/2017 8:00,471.6433333,0.005207445,0.005193933,15471,31194,0.991921523
29701,12/5/2017 9:00,472.2116667,0.001205007,0.001204281,21138,42411,0.996816864
27863,12/5/2017 10:00,468.3377778,-0.008203713,-0.008237548,21153,40508,1.044386294
30760,12/5/2017 11:00,466.9175,-0.003032593,-0.0030372,23369,45460,1.028112626
26073,12/5/2017 12:00,466.9957143,0.000167512,0.000167498,18061,36894,0.979075188
28359,12/5/2017 13:00,467.0333333,8.06E-05,8.06E-05,18765,38671,0.970494686
26426,12/5/2017 14:00,463.366,-0.007852402,-0.007883394,19041,38621,0.986043862
27893,12/5/2017 15:00,463,-0.000789872,-0.000790184,17403,35114,0.99122857
25848,12/5/2017 16:00,460.7622222,-0.004833213,-0.004844931,14487,29127,0.994747142
32835,12/5/2017 17:00,459.9908333,-0.001674158,-0.001675561,24257,46162,1.050950999
32554,12/5/2017 18:00,464.2216667,0.009197647,0.009155606,25311,48078,1.052914015
36844,12/5/2017 19:00,465.2708333,0.002260055,0.002257505,30814,55861,1.103238395
39652,12/5/2017 20:00,464.2241667,-0.002249586,-0.00225212,34151,59060,1.156484931
36839,12/5/2017 21:00,466.5871429,0.005090162,0.005077251,32291,56520,1.142639774
40536,12/5/2017 22:00,467.7675,0.002529768,0.002526573,34796,61200,1.137124183
39484,12/5/2017 23:00,464.8941667,-0.006142653,-0.006161596,34149,61143,1.117020755
35199,12/6/2017 0:00,462.2291667,-0.005732488,-0.005748981,29176,52855,1.104001514
31398,12/6/2017 1:00,458.5425,-0.007975842,-0.008007819,24556,45571,1.077702925
30803,12/6/2017 2:00,458.905,0.000790548,0.000790236,23599,43616,1.082125825
36813,12/6/2017 3:00,452.2554545,-0.014490026,-0.014596032,31503,59141,1.065352294
27841,12/6/2017 4:00,453.6833333,0.00315724,0.003152266,23004,44220,1.040434193
29417,12/6/2017 5:00,448.5925,-0.011221116,-0.011284548,23450,44606,1.051428059
32600,12/6/2017 6:00,449.9083333,0.002933249,0.002928955,26245,48476,1.082803862
27711,12/6/2017 7:00,453.5791667,0.008159069,0.008125964,23234,43120,1.077643785
26436,12/6/2017 8:00,452.6108333,-0.002134872,-0.002137154,22210,42421,1.047122887
28141,12/6/2017 9:00,452.515,-0.000211735,-0.000211757,24131,45401,1.063016233
32960,12/6/2017 10:00,452.4366667,-0.000173107,-0.000173122,27162,48974,1.109241638
34347,12/6/2017 11:00,447.2175,-0.011535685,-0.011602737,29198,53059,1.10058614
36030,12/6/2017 12:00,448.3933333,0.00262922,0.00262577,29527,57007,1.035907871
31876,12/6/2017 13:00,447.0558333,-0.002982872,-0.00298733,26544,48756,1.088850603
30282,12/6/2017 14:00,449.5833333,0.005653656,0.005637734,24073,45630,1.055139163
31635,12/6/2017 15:00,445.7366667,-0.00855607,-0.008592884,25285,46335,1.09139959
28649,12/6/2017 16:00,438.0883333,-0.017158861,-0.01730778,22730,43512,1.044769259
31760,12/6/2017 17:00,440.5291667,0.005571555,0.005556092,23898,45159,1.058393676
34493,12/6/2017 18:00,441.62,0.002476189,0.002473128,28404,52471,1.082655181
29342,12/6/2017 19:00,439.3516667,-0.005136392,-0.005149628,22322,41900,1.06548926
28727,12/6/2017 20:00,429.1941667,-0.023119293,-0.023390736,21471,40630,1.056903766
27195,12/6/2017 21:00,432.955,0.008762545,0.008724377,21088,39191,1.076165446
27594,12/6/2017 22:00,430.1591667,-0.006457561,-0.006478501,20768,39100,1.06230179
29845,12/6/2017 23:00,425.0916667,-0.011780523,-0.011850463,22182,41583,1.066878292
26663,12/7/2017 0:00,423.6316667,-0.003434553,-0.003440465,20254,37986,1.066392882
22631,12/7/2017 1:00,425.9516667,0.005476456,0.005461514,16472,31745,1.037769728
30618,12/7/2017 2:00,432.445,0.015244296,0.015129269,23824,45631,1.044202406
25416,12/7/2017 3:00,436.4825,0.009336447,0.009293132,19015,37365,1.017797404
26109,12/7/2017 4:00,439.3666667,0.006607749,0.006586013,17654,34476,1.02413273
26458,12/7/2017 5:00,436.3625,-0.006837493,-0.006860976,16962,32820,1.033638026
32111,12/7/2017 6:00,436.73,0.00084219,0.000841835,18104,35028,1.033687336
25565,12/7/2017 7:00,433.3666667,-0.007701173,-0.00773098,17794,34527,1.030729574
25937,12/7/2017 8:00,432.6383333,-0.00168064,-0.001682054,18834,36139,1.042308863
27363,12/7/2017 9:00,427.7675,-0.011258441,-0.011322297,19763,37775,1.046353408
25532,12/7/2017 10:00,420.2725,-0.0175212,-0.017676513,18460,35342,1.044649426
26112,12/7/2017 11:00,417.3458333,-0.006963736,-0.006988096,18439,36267,1.016847272
26169,12/7/2017 12:00,422.8508333,0.013190499,0.013104262,17343,33613,1.031922173
24584,12/7/2017 13:00,426.9266667,0.009638939,0.009592781,17304,33106,1.045369419
27199,12/7/2017 14:00,429.1483333,0.00520386,0.005190367,19460,37242,1.045056656
27595,12/7/2017 15:00,431.199,0.004778457,0.004767076,19606,37522,1.045040243
30838,12/7/2017 16:00,425.159,-0.014007454,-0.014106484,22626,42651,1.06098333
29184,12/7/2017 17:00,425.3366667,0.000417883,0.000417796,22277,41768,1.066701781
30281,12/7/2017 18:00,429.1366667,0.008934099,0.008894426,23423,43306,1.081743869
27137,12/7/2017 19:00,431.6408333,0.005835359,0.0058184,19286,36110,1.068180559
27484,12/7/2017 20:00,436.2036364,0.010570833,0.010515352,20733,39020,1.062685802
33193,12/7/2017 21:00,440.0357143,0.008785066,0.008746702,25406,48675,1.043903441
36372,12/7/2017 22:00,434.9977778,-0.011448926,-0.01151497,27330,53595,1.019871257
37786,12/7/2017 23:00,432.1136364,-0.006630244,-0.006652322,29640,57292,1.034699434
33701,12/8/2017 0:00,431.4836364,-0.00145795,-0.001459014,25008,47313,1.057130176
29688,12/8/2017 1:00,426.8725,-0.0106867,-0.010744213,20210,38101,1.060864544
31597,12/8/2017 2:00,425.6866667,-0.002777957,-0.002781822,23985,46428,1.033212716
28749,12/8/2017 3:00,430.0908333,0.010346029,0.010292875,21149,40684,1.039671615
29259,12/8/2017 4:00,432.5958333,0.005824351,0.005807455,19668,37546,1.047674852
33038,12/8/2017 5:00,433.7066667,0.002567832,0.002564541,22643,43816,1.033549388
30208,12/8/2017 6:00,430.2291667,-0.008018092,-0.00805041,20860,40207,1.037630263
29555,12/8/2017 7:00,428.615,-0.003751876,-0.003758932,21634,41264,1.048565335
27771,12/8/2017 8:00,434.2958333,0.01325393,0.013166865,19965,38148,1.046712803
34937,12/8/2017 9:00,439.5245455,0.012039517,0.011967619,25229,48168,1.047541937
34089,12/8/2017 10:00,443.584,0.009236013,0.009193622,24843,47289,1.050688321
36092,12/8/2017 11:00,451.5316667,0.017916937,0.017758321,25655,48766,1.052167494
34852,12/8/2017 12:00,450.8666667,-0.001472765,-0.001473851,25334,47991,1.055781292
32538,12/8/2017 13:00,453.04,0.004820346,0.004808765,22953,42273,1.085941381
29850,12/8/2017 14:00,455.4172727,0.005247379,0.00523366,19997,37731,1.059977207
31334,12/8/2017 15:00,449.0616667,-0.013955567,-0.014053861,20968,38936,1.077049517
31963,12/8/2017 16:00,452.6,0.007879393,0.007848513,22398,42469,1.054792908
32692,12/8/2017 17:00,456.46,0.008528502,0.00849234,24265,45589,1.064511176
32526,12/8/2017 18:00,463.3271429,0.015044347,0.014932304,23078,43750,1.054994286
31830,12/8/2017 19:00,460.4244444,-0.0062649,-0.006284607,24037,45006,1.068168689
29156,12/8/2017 20:00,456.2516667,-0.009062894,-0.009104212,17309,33532,1.032386974
6311,12/8/2017 21:00,457.8541667,0.003512316,0.003506162,5031,10856,0.926860722
6311,12/8/2017 21:00,457.8541667,0.003512316,0.003506162,24808,46215,1.073590825
32148,12/8/2017 21:00,457.8541667,0.003512316,0.003506162,5031,10856,0.926860722
32148,12/8/2017 21:00,457.8541667,0.003512316,0.003506162,24808,46215,1.073590825
32309,12/8/2017 22:00,457.5125,-0.000746235,-0.000746513,25279,47579,1.062611656
30033,12/8/2017 23:00,457.5308333,4.01E-05,4.01E-05,24936,47843,1.042409548
28210,12/9/2017 0:00,457.32,-0.000460807,-0.000460913,20770,39230,1.058883508
26402,12/9/2017 1:00,460.5841667,0.007137599,0.007112247,19398,36435,1.064800329
28446,12/9/2017 2:00,463.8966667,0.007191954,0.007166215,20677,39466,1.047838646
28842,12/9/2017 3:00,471.6391667,0.016690139,0.01655239,22274,42762,1.041766054
28560,12/9/2017 4:00,471.5908333,-0.000102479,-0.000102485,22263,42773,1.040983798
28998,12/9/2017 5:00,477.92,0.013420886,0.013331623,20863,40165,1.038864683
27237,12/9/2017 6:00,482.5083333,0.009600631,0.009554837,19730,37633,1.048547817
25576,12/9/2017 7:00,482.8166667,0.000639022,0.000638818,18105,34867,1.038517796
26055,12/9/2017 8:00,489.3225,0.013474749,0.013384772,18624,35753,1.041814673
29105,12/9/2017 9:00,497.1658333,0.016028965,0.015901858,20833,39841,1.045807083
35600,12/9/2017 10:00,492.5708333,-0.009242389,-0.009285365,27333,52354,1.044160905
35834,12/9/2017 11:00,479.9533333,-0.025615605,-0.025949397,30079,57187,1.051952367
31872,12/9/2017 12:00,480.9475,0.002071382,0.00206924,23280,44014,1.057845231
29297,12/9/2017 13:00,480.5408333,-0.000845553,-0.000845911,20312,38011,1.068743259
28590,12/9/2017 14:00,479.0575,-0.0030868,-0.003091574,20555,38487,1.068152883
27558,12/9/2017 15:00,481.33,0.004743689,0.004732474,17585,32891,1.069289471
29180,12/9/2017 16:00,496.4563636,0.031426181,0.030942486,19513,36500,1.069205479
24725,12/9/2017 17:00,487.554,-0.017931815,-0.018094538,16751,31044,1.079177941
25349,12/9/2017 18:00,464.7745455,-0.046721911,-0.047848614,15623,28839,1.083463366
26019,12/9/2017 19:00,464.2066667,-0.001221837,-0.001222584,17799,33167,1.073295746
29052,12/9/2017 20:00,472.4141667,0.017680703,0.017526217,18274,34249,1.067126047
25970,12/9/2017 21:00,471.1241667,-0.002730655,-0.00273439,17868,33381,1.070549115
31539,12/9/2017 22:00,474.3791667,0.006909007,0.006885249,21713,42664,1.017860491
36519,12/9/2017 23:00,473.4816667,-0.001891946,-0.001893738,29407,56708,1.037137617
30170,12/10/2017 0:00,468.82,-0.009845506,-0.009894294,23880,45942,1.039571634
28153,12/10/2017 1:00,459.2925,-0.020322299,-0.020531637,19981,39466,1.01256778
29274,12/10/2017 2:00,453.8958333,-0.011749956,-0.011819532,20966,41462,1.011335681
36917,12/10/2017 3:00,442.7408333,-0.024576123,-0.024883157,26825,53596,1.001007538
28938,12/10/2017 4:00,432.81,-0.022430353,-0.02268574,19571,38191,1.024901155
29227,12/10/2017 5:00,438.695,0.01359719,0.013505578,18639,36453,1.022631882
29179,12/10/2017 6:00,443.7458333,0.011513314,0.01144754,18287,35675,1.02519972
32061,12/10/2017 7:00,444.7983333,0.002371853,0.002369045,18279,34911,1.047177108
32336,12/10/2017 8:00,439.155,-0.012687398,-0.01276857,23982,46234,1.03741835
31194,12/10/2017 9:00,440.5941667,0.003277127,0.003271769,21538,41440,1.039478764
27649,12/10/2017 10:00,447.1033333,0.014773611,0.014665544,19578,37089,1.05573081
28091,12/10/2017 11:00,445.455,-0.003686694,-0.003693507,18273,34696,1.053320267
30111,12/10/2017 12:00,442.5975,-0.006414789,-0.006435453,19257,36548,1.053792273
27252,12/10/2017 13:00,446.6925,0.009252199,0.009209659,18651,35152,1.061162949
28543,12/10/2017 14:00,452.0308333,0.011950801,0.011879954,20435,38475,1.062248213
28966,12/10/2017 15:00,448.576,-0.007642915,-0.007672272,20183,37935,1.0640833
29157,12/10/2017 16:00,452.33,0.008368705,0.008333881,21135,39223,1.077684012
31511,12/10/2017 17:00,451.7914286,-0.00119066,-0.00119137,23224,43392,1.070427729
28747,12/10/2017 18:00,451.9457143,0.000341498,0.000341439,20933,40020,1.046126937
28142,12/10/2017 19:00,455.342,0.007514809,0.007486713,20739,40446,1.025515502
32822,12/10/2017 20:00,454.5716667,-0.001691769,-0.001693201,25704,48843,1.052515202
35480,12/10/2017 21:00,447.5354545,-0.015478774,-0.015599821,24494,46216,1.059979228
37337,12/10/2017 22:00,441.0425,-0.014508246,-0.01461452,26621,50101,1.062693359
35921,12/10/2017 23:00,440.1833333,-0.001948036,-0.001949936,28021,53334,1.050774365
32296,12/11/2017 0:00,444.2016667,0.009128772,0.009087357,19892,37712,1.054942724
33307,12/11/2017 1:00,454.8083333,0.023878043,0.023597421,19902,38095,1.04486153
34609,12/11/2017 2:00,454.535,-0.000600986,-0.000601166,25548,49159,1.039402754
39026,12/11/2017 3:00,461.0041667,0.014232494,0.014132163,30401,58392,1.041272777
39880,12/11/2017 4:00,460.915,-0.000193418,-0.000193437,27519,52619,1.045971987
38859,12/11/2017 5:00,462.29,0.002983196,0.002978756,27607,52738,1.046949069
36936,12/11/2017 6:00,466.6766667,0.009488993,0.009444255,27563,52517,1.049679152
36237,12/11/2017 7:00,468.8118182,0.004575227,0.004564792,26345,50238,1.048807675
38409,12/11/2017 8:00,467.6066667,-0.002570651,-0.002573961,29306,55824,1.049942677
37377,12/11/2017 9:00,465.1741667,-0.005202022,-0.005215599,27842,53214,1.046416357
37204,12/11/2017 10:00,468.5841667,0.007330588,0.007303849,28049,53345,1.051607461
34985,12/11/2017 11:00,465.1258333,-0.007380389,-0.007407759,26731,50721,1.054040733
35686,12/11/2017 12:00,465.6466667,0.001119769,0.001119142,29070,55056,1.056015693
34439,12/11/2017 13:00,468.7325,0.006626985,0.006605123,28432,53640,1.0601044
28967,12/11/2017 14:00,469.785,0.002245417,0.0022429,21811,41295,1.056350648
29588,12/11/2017 15:00,470.034,0.00053003,0.000529889,20765,39026,1.064162353
27135,12/11/2017 16:00,474.38,0.00924614,0.009203656,17402,33678,1.033434289
31027,12/11/2017 17:00,475.3842857,0.002117049,0.002114811,22502,42819,1.051028749
33230,12/11/2017 18:00,478.257,0.006042931,0.006024745,24312,45053,1.079262202
32114,12/11/2017 19:00,476.359,-0.003968578,-0.003976473,24208,47034,1.029383
33239,12/11/2017 20:00,474.66875,-0.003548269,-0.003554579,25759,49854,1.033377462
35387,12/11/2017 21:00,475.14875,0.001011232,0.001010721,27205,53422,1.018494253
40475,12/11/2017 22:00,475.476,0.000688732,0.000688495,33583,65405,1.026924547
39085,12/11/2017 23:00,490.2508333,0.031073773,0.030600757,31904,60306,1.058070507
36398,12/12/2017 0:00,511.2141667,0.042760424,0.04187145,28744,55200,1.041449275
36387,12/12/2017 1:00,514.5633333,0.006551396,0.006530029,28030,53902,1.04003562
36205,12/12/2017 2:00,512.3366667,-0.004327294,-0.004336684,28306,54402,1.040623506
34566,12/12/2017 3:00,538.1225,0.050329861,0.049104268,25272,48558,1.040899543
35969,12/12/2017 4:00,539.5908333,0.002728623,0.002724907,25652,48689,1.05370823
34271,12/12/2017 5:00,536.0425,-0.00657597,-0.006597687,23250,44365,1.048123521
31591,12/12/2017 6:00,527.3933333,-0.016135226,-0.016266816,22613,43422,1.04154576
32051,12/12/2017 7:00,526.0658333,-0.002517097,-0.00252027,23883,45866,1.041425021
31149,12/12/2017 8:00,534.4633333,0.015962831,0.015836765,22752,43570,1.044388341
38111,12/12/2017 9:00,528.5841667,-0.011000131,-0.01106108,29961,57430,1.043391955
41525,12/12/2017 10:00,528.5236364,-0.000114514,-0.000114521,32375,63187,1.024736101
36760,12/12/2017 11:00,539.2458333,0.020287072,0.020084031,28774,54055,1.064619369
35178,12/12/2017 12:00,537.4983333,-0.003240637,-0.003245899,27823,54168,1.027285482
35699,12/12/2017 13:00,566.6827273,0.054296715,0.052873924,28243,55191,1.023463971
40644,12/12/2017 14:00,578.2872727,0.020478029,0.020271174,33198,61946,1.071836761
40290,12/12/2017 15:00,616.9566667,0.066868831,0.064728032,31486,60030,1.049008829
44246,12/12/2017 16:00,633.4785714,0.026779684,0.026427384,36872,69418,1.062318131
38306,12/12/2017 17:00,611.9466667,-0.03398995,-0.034581041,30470,58387,1.043725487
32694,12/12/2017 18:00,604.0471429,-0.012908844,-0.012992887,24231,46768,1.036221348
37898,12/12/2017 19:00,595.28,-0.014514004,-0.014620363,30606,56574,1.081981122
43354,12/12/2017 20:00,624.1325,0.048468788,0.047330802,35671,63934,1.11586949
36399,12/12/2017 21:00,609.7958333,-0.02297055,-0.023238484,28336,53018,1.068919989
42997,12/12/2017 22:00,603.9925,-0.009516846,-0.009562421,36371,69888,1.040836767
40102,12/12/2017 23:00,632.4341667,0.047089437,0.04601435,33032,63131,1.04645895
31323,12/13/2017 0:00,654.5958333,0.035041855,0.034441866,24619,47814,1.029782072
40445,12/13/2017 1:00,638.805,-0.024123028,-0.024418753,31623,59340,1.065824065
37901,12/13/2017 2:00,628.0025,-0.016910481,-0.017055096,28990,55508,1.044534121
38975,12/13/2017 3:00,612.0025,-0.025477606,-0.02580778,29405,55874,1.052546802
34099,12/13/2017 4:00,612.4083333,0.000663124,0.000662904,25324,47694,1.061936512
40711,12/13/2017 5:00,624.0991667,0.019089932,0.018910005,30563,58081,1.052426783
35933,12/13/2017 6:00,636.7533333,0.020275891,0.020073072,26635,50681,1.051084233
37260,12/13/2017 7:00,647.0491667,0.016169265,0.016039935,28757,54992,1.045861216
36377,12/13/2017 8:00,647.4541667,0.000625918,0.000625723,27714,52885,1.048085468
38471,12/13/2017 9:00,654.8708333,0.011455122,0.011390009,28621,54878,1.043077372
34941,12/13/2017 10:00,669.6808333,0.022615147,0.022363216,26563,52512,1.011692566
35249,12/13/2017 11:00,672.3725,0.004019328,0.004011272,26258,51921,1.011459718
40640,12/13/2017 12:00,680.7216667,0.012417472,0.012341008,31842,61063,1.042922883
42874,12/13/2017 13:00,682.7066667,0.002916023,0.00291178,35175,64239,1.095129127
39926,12/13/2017 14:00,707.095,0.035723005,0.035099738,32531,60260,1.079688019
36152,12/13/2017 15:00,733.2341667,0.03696698,0.036300087,28668,52498,1.092155892
35593,12/13/2017 16:00,725.055,-0.011154918,-0.0112176,27449,52770,1.040325943
39084,12/13/2017 17:00,701.4441667,-0.032564196,-0.033106209,30987,57214,1.08319642
32927,12/13/2017 18:00,679.425,-0.031391189,-0.031894453,25070,46244,1.084248767
33952,12/13/2017 19:00,688.1725,0.012874857,0.012792681,25909,47933,1.081050633
34062,12/13/2017 20:00,689.7816667,0.002338319,0.002335589,25995,48397,1.074240139
32513,12/13/2017 21:00,690.8541667,0.00155484,0.001553632,23140,44130,1.048719692
37673,12/13/2017 22:00,695.8566667,0.007241036,0.007214946,30250,54677,1.106498162
41853,12/13/2017 23:00,697.2133333,0.001949635,0.001947737,33925,63094,1.075379592
46558,12/14/2017 0:00,703.4291667,0.008915253,0.008875747,39841,75385,1.05700073
39427,12/14/2017 1:00,733.2966667,0.042459854,0.041583165,30592,58745,1.041518427
40273,12/14/2017 2:00,732.7825,-0.000701171,-0.000701417,31764,60113,1.056809675
37677,12/14/2017 3:00,728.255,-0.006178505,-0.00619767,30128,57961,1.03959559
37470,12/14/2017 4:00,743.6466667,0.021134996,0.02091475,29216,56712,1.030328678
42800,12/14/2017 5:00,742.9683333,-0.000912172,-0.000912588,35299,69161,1.020777606
35615,12/14/2017 6:00,736.2991667,-0.008976381,-0.009016911,28805,56480,1.020007082
39603,12/14/2017 7:00,733.64,-0.00361153,-0.003618068,29429,56377,1.044007308
38085,12/14/2017 8:00,724.8166667,-0.012026789,-0.012099696,29874,57119,1.046026716
36754,12/14/2017 9:00,742.6925,0.024662558,0.024363347,28391,55298,1.026836414
42946,12/14/2017 10:00,744.985,0.003086742,0.003081988,35348,65929,1.072305055
40414,12/14/2017 11:00,727.5233333,-0.023438951,-0.023718012,33153,62317,1.064011425
45231,12/14/2017 12:00,714.8391667,-0.017434721,-0.017588496,37469,69254,1.082074682
41533,12/14/2017 13:00,705.5833333,-0.012948134,-0.013032692,35627,64884,1.098175205
41213,12/14/2017 14:00,690.9641667,-0.020719263,-0.020936919,34269,62784,1.091647554
38865,12/14/2017 15:00,674.1825,-0.024287318,-0.024587119,31672,58653,1.079978859
40005,12/14/2017 16:00,687.4281818,0.019647027,0.019456516,32045,59652,1.074398176
39675,12/14/2017 17:00,684.1533333,-0.004763914,-0.004775297,31528,58942,1.069797428
38362,12/14/2017 18:00,678.285,-0.008577512,-0.00861451,31062,55926,1.110825019
