,Date,Close Price,pct_change,log_ret,edge_count,node_count,degree,transitivity,centrality,average_clustering,number_connected_components,density
605,2017-10-17 00:00:00,333.5190909090909,-0.005331166765475737,-0.005345428144123865,8130,15132,1.0745440126883423,0.0007459442634739537,0.6936672238959999,0.010525805111817202,8592,7.101606058346061e-05
606,2017-10-17 01:00:00,330.9583333333333,-0.007677993990621634,-0.0077076215373308435,7798,14530,1.0733654507914658,0.0008320382875139246,0.655945716518,0.010285214743352443,8285,7.387744860564842e-05
607,2017-10-17 02:00:00,327.785,-0.009588316756892869,-0.009634580631978196,10341,19252,1.0742779970912113,0.00011820842787120908,0.704773681954,0.0061518845751794005,10832,5.580375030342379e-05
608,2017-10-17 03:00:00,328.0925,0.0009381149228915307,0.0009376751680925113,15646,29609,1.056840825424702,3.4923877690044874e-05,0.706507661473,0.004644246624793332,16216,3.5694434795484394e-05
609,2017-10-17 04:00:00,328.14416666666665,0.0001574759150746452,0.00015746351704493122,13051,24952,1.0460884899006089,4.7034394336362125e-05,0.706665217921,0.004043838991118143,13625,4.192571399545546e-05
610,2017-10-17 05:00:00,327.3366666666667,-0.002460808638479195,-0.0024638414044497736,11584,22199,1.0436506148925628,8.215159755348766e-05,0.707101245844,0.005952336063420263,12177,4.701552459197057e-05
611,2017-10-17 06:00:00,326.20166666666665,-0.0034673781326056696,-0.0034734034201617803,13152,25166,1.0452197409202892,4.314138947062488e-05,0.707106781187,0.004975658112467227,13729,4.153466087503633e-05
612,2017-10-17 07:00:00,327.8066666666667,0.004920269158649404,0.004908204193418975,15133,28684,1.0551526983684285,4.918950966629762e-05,0.707105346636,0.0061418405818876205,15726,3.67866924090377e-05
613,2017-10-17 08:00:00,329.37916666666666,0.004797034837607628,0.004785565729839014,13269,25195,1.0533042270291724,6.504167968950905e-05,0.707106781187,0.00663745731289069,13898,4.180774101092214e-05
614,2017-10-17 09:00:00,329.4925,0.00034408166879584817,0.000344022486274298,13288,25290,1.0508501383946225,6.503194752904331e-05,0.707104850125,0.006858384830518918,13925,4.155364539501848e-05
615,2017-10-17 10:00:00,327.89916666666664,-0.00483571957884732,-0.004847449501125034,17703,33009,1.0726165591202401,9.736798634096488e-05,0.707106781187,0.01316715720528027,18389,3.2495654360162375e-05
616,2017-10-17 11:00:00,325.0416666666667,-0.008714569265449891,-0.008752763181774094,16921,31683,1.068143799513935,0.00011539822366570803,0.707106781187,0.010980973419108123,17580,3.3714531895522224e-05
617,2017-10-17 12:00:00,322.7766666666667,-0.00696833739264191,-0.006992729637291362,17067,31774,1.0742745641090201,8.516476024861398e-05,0.707106272939,0.007314040700547227,17695,3.381092638746797e-05
618,2017-10-17 13:00:00,323.2775,0.0015516404531510375,0.001550437902892554,14823,27898,1.062656821277511,6.362335455415369e-05,0.707106781187,0.005719790176186439,15428,3.809215404084708e-05
619,2017-10-17 14:00:00,322.8566666666666,-0.0013017711821371456,-0.001302619222292023,13325,24725,1.0778564206268961,0.00017922825433858397,0.707106781187,0.009454276302763246,13926,4.35955517160207e-05
620,2017-10-17 15:00:00,321.4291666666666,-0.004421466698328547,-0.004431270290386813,11913,22097,1.0782459157351676,0.00017426785497393903,0.7069670714040001,0.007579088038060781,12522,4.8798240212489476e-05
621,2017-10-17 16:00:00,319.9291666666667,-0.004666658024707226,-0.004677580868633235,10455,18995,1.1008160042116346,0.0004240612344422535,0.6537165665770001,0.007280101468915494,10982,5.795598632260897e-05
622,2017-10-17 17:00:00,317.84083333333325,-0.006527486553013273,-0.006548883757499624,9898,18137,1.091470474720185,0.0004026557774539025,0.697819206343,0.005804426418627343,10406,6.018253610058365e-05
623,2017-10-17 18:00:00,321.20666666666665,0.010589681942481999,0.010534003990264829,9656,17534,1.1014029884795256,0.0004933373357173621,0.697796642594,0.0075463104257880624,10102,6.281885521471086e-05
624,2017-10-17 19:00:00,322.4175,0.0037696394844441983,0.003762552198946168,10682,19269,1.1087238569723392,0.0007979698496797338,0.65908452179,0.015603749582033309,11104,5.754223878826754e-05
625,2017-10-17 20:00:00,317.8066666666667,-0.01430081597101074,-0.01440405811976131,8406,15574,1.0794914601258507,0.0004810882831119247,0.695496535002,0.00812392957858373,8855,6.931814423205874e-05
626,2017-10-17 21:00:00,315.08272727272725,-0.008571058066558557,-0.008608000828587592,9529,17403,1.095098546227662,0.0004997741261081704,0.579202431888,0.007851847519565074,10032,6.29294647872464e-05
627,2017-10-17 22:00:00,313.3566666666666,-0.005478118781695685,-0.005493178699583545,10604,19491,1.0880919398696831,0.00026623234253139976,0.7057113255609999,0.006676857414797229,11124,5.582821651460664e-05
628,2017-10-17 23:00:00,313.66,0.0009680130203071348,0.0009675447978434447,23428,44426,1.0546976995453112,4.044125034283513e-06,0.706810219362,0.003009884196489568,23920,2.374108496444145e-05
629,2017-10-18 00:00:00,313.99833333333333,0.001078662670832342,0.0010780813322615046,11297,20848,1.0837490406753645,0.00041502437650616175,0.695258401145,0.006199808993621377,11760,5.198585123400799e-05
630,2017-10-18 01:00:00,312.4816666666666,-0.00483017425782506,-0.004841877249707416,8798,16384,1.073974609375,0.0003874759172954181,0.6978352109489999,0.006503591858777362,9291,6.55542092031374e-05
631,2017-10-18 02:00:00,308.5566666666667,-0.01256073689656445,-0.01264028981645371,8414,15820,1.063716814159292,0.0007535923122251937,0.668471281349,0.007659692662675303,8951,6.724298717740009e-05
632,2017-10-18 03:00:00,307.29833333333335,-0.004078127194356518,-0.00408646543238156,15181,28362,1.0705168887948664,3.1069899506414554e-05,0.706379722065,0.005230040546952579,15718,3.774609106854012e-05
633,2017-10-18 04:00:00,310.6816666666667,0.011009930632013276,0.010949762573686959,13770,26291,1.0475067513597809,5.2707436705584416e-05,0.707104928636,0.004395474274646956,14377,3.984430396956184e-05
634,2017-10-18 05:00:00,312.9691666666667,0.007362841922868624,0.007335868521949784,11541,21870,1.0554183813443072,9.917093763951132e-05,0.7071063254359999,0.0058502218548769904,12115,4.82609347178338e-05
635,2017-10-18 06:00:00,306.6375,-0.02023095991884194,-0.02043840847942935,11458,21667,1.0576452669958925,0.00011876652834186091,0.707102170996,0.006035918427868956,12062,4.8815898965932455e-05
636,2017-10-18 07:00:00,304.4274999999999,-0.0072072072072073565,-0.007233304593519563,11107,21107,1.052447055479225,9.694407733025586e-05,0.707106115106,0.005980627180178661,11676,4.9864827796798294e-05
637,2017-10-18 08:00:00,299.9725,-0.014634026163864888,-0.014742159774796981,11724,22238,1.0544113679287703,0.00010458275057997244,0.707105806239,0.006333823650403792,12311,4.741697926558306e-05
638,2017-10-18 09:00:00,300.90083333333337,0.0030947281278563827,0.003089949313645591,10493,19334,1.0854453294713975,0.0006387695015059731,0.694764671233,0.008110233024985553,11107,5.6144691950105907e-05
639,2017-10-18 10:00:00,299.38666666666666,-0.0050321119084084645,-0.005044815619119625,10856,19957,1.0879390689983464,0.0005315204766623137,0.701103792862,0.007158841361649916,11548,5.451689060925769e-05
640,2017-10-18 11:00:00,297.44583333333327,-0.006482697960274564,-0.006503801903131823,11330,20795,1.0896850204376052,0.00046975468783861486,0.696795447599,0.007968216296595873,12006,5.240381939201718e-05
641,2017-10-18 12:00:00,298.6275,0.003972712118453181,0.003964841735290214,11580,21170,1.094000944733113,0.00048780112655692607,0.699919700943,0.008393959730954833,12168,5.167938706283306e-05
642,2017-10-18 13:00:00,295.6908333333334,-0.009833878884786595,-0.009882550823920866,11049,20131,1.0977099995032538,0.0005744961504978338,0.686016091694,0.009426296871056774,11615,5.4531048162108975e-05
643,2017-10-18 14:00:00,292.2366666666666,-0.011681683289697651,-0.011750450218872107,13318,24291,1.0965378123584866,0.00010072891416628835,0.704855714833,0.004715006129836954,13848,4.5143590463502946e-05
644,2017-10-18 15:00:00,296.9141666666667,0.01600586282807326,0.015879119639713224,11861,22053,1.075681313200018,0.00027924344258700967,0.7069500740219999,0.006698930221512632,12450,4.877930859786043e-05
645,2017-10-18 16:00:00,306.26166666666666,0.03148216235331747,0.03099676045993327,10247,18828,1.0884852347567453,0.0005086390272884126,0.658052628827,0.008512379364727297,10795,5.781511843399082e-05
646,2017-10-18 17:00:00,305.2083333333333,-0.003439324760417306,-0.003445252834104018,9474,17374,1.0905951421664557,0.0004179494676734146,0.693866558804,0.0047877598662260466,9969,6.277529166905288e-05
647,2017-10-18 18:00:00,302.2716666666667,-0.009621843003412732,-0.00966843202382428,8780,16138,1.0881150080555209,0.0004298062688040242,0.69837262905,0.005823618220954358,9273,6.742982016827918e-05
648,2017-10-18 19:00:00,303.34666666666664,0.003556403456052015,0.003550094407205329,9088,16572,1.0967897658701424,0.00037591936801961316,0.69942607293,0.0065829670526436615,9568,6.618730106029464e-05
649,2017-10-18 20:00:00,303.1508333333333,-0.0006455760186365732,-0.0006457844925629175,7829,14418,1.0860036066028576,0.0003795699100791441,0.496806632448,0.008643379832965968,8199,7.532798825018086e-05
650,2017-10-18 21:00:00,306.7374999999999,0.011831294102770508,0.0117618515363338,10104,18924,1.067850348763475,0.0001939400208162289,0.707027860519,0.005234327149546431,10554,5.6431345387278696e-05
651,2017-10-18 22:00:00,310.2033333333333,0.011299020606653444,0.011235663475654968,10438,19412,1.0754172676694829,0.00034400800600450335,0.6938190167460001,0.007295774078333728,10917,5.540246600739184e-05
652,2017-10-18 23:00:00,312.29833333333335,0.006753634712715506,0.0067309310858103535,23166,43020,1.0769874476987449,3.906829827561292e-06,0.706411617578,0.003039624847228213,23560,2.5035157667513072e-05
653,2017-10-19 00:00:00,311.6408333333333,-0.0021053586581207817,-0.002107578041272263,8474,15724,1.0778427880946324,0.0003896329469864473,0.690217610625,0.00656571416397728,8936,6.85519804168818e-05
654,2017-10-19 01:00:00,314.35833333333335,0.008719974115501516,0.008682174722096647,8067,15026,1.0737388526553973,0.0004918276349067833,0.691794213011,0.007933016554002416,8533,7.146348436974358e-05
655,2017-10-19 02:00:00,313.99583333333334,-0.001153142645070493,-0.0011538080256192627,7956,14880,1.0693548387096774,0.00045978042681080596,0.6953511288249999,0.0062886008118213975,8433,7.18700745150667e-05
656,2017-10-19 03:00:00,312.0025,-0.00634827956846562,-0.006368515583251799,16387,31082,1.0544366514381314,8.992317960273599e-06,0.706789449695,0.0035743941323435084,16909,3.3925441634378933e-05
657,2017-10-19 04:00:00,313.16333333333336,0.003720589845701117,0.0037136855713173493,10193,19325,1.0549029754204398,0.00017461138881173202,0.707057373443,0.0071380996300740565,10762,5.459030094289173e-05
658,2017-10-19 05:00:00,311.6141666666667,-0.004946832856124073,-0.004959108935653767,9073,17131,1.0592493141089254,0.00046259946949602117,0.68927585022,0.008102098725057752,9661,6.183592026321805e-05
659,2017-10-19 06:00:00,306.5516666666667,-0.01624605214247321,-0.016379466188663372,8573,16073,1.0667579170036707,0.00038667171069590864,0.69580601933,0.007048483011948614,9113,6.637368821575851e-05
660,2017-10-19 07:00:00,306.815,0.0008590177838427857,0.0008586490392232804,10716,20095,1.0665339636725553,0.00027018755137570493,0.7064007081460001,0.00728013011822525,11307,5.3077235178289807e-05
661,2017-10-19 08:00:00,307.89916666666664,0.003533616891829405,0.0035273883362343383,10812,20376,1.0612485276796229,0.00027260683876501133,0.7070722940620001,0.006754751010703314,11429,5.208581730942936e-05
662,2017-10-19 09:00:00,308.44749999999993,0.001780886058476705,0.0017793021611147708,10625,19858,1.0700976936247355,0.0004000189839517808,0.6998055329100001,0.007247073126834999,11369,5.389019960843711e-05
663,2017-10-19 10:00:00,308.4633333333333,5.133234451037971e-05,5.133102705112691e-05,12825,23899,1.0732666638771498,0.00017699854396088292,0.697593663566,0.006893054539193593,13624,4.491031315914092e-05
664,2017-10-19 11:00:00,307.4783333333333,-0.003193248252088221,-0.003198357549023534,13567,25101,1.0809927891319069,0.00020700719349997407,0.705787432789,0.005802379401453839,14246,4.306744179808395e-05
665,2017-10-19 12:00:00,306.2525,-0.003986730772358005,-0.003994698968569743,15312,27881,1.0983824109608693,0.0001028546868218438,0.7052291073289999,0.006460863827646922,15982,3.939678661983032e-05
666,2017-10-19 13:00:00,306.0316666666667,-0.0007210825489858407,-0.0007213426540531033,11953,21575,1.1080417149478563,0.00048312952558363136,0.6865198925560001,0.0067150866471114646,12561,5.13600498260803e-05
667,2017-10-19 14:00:00,309.7558333333333,0.012169219960897149,0.012095770286768115,10435,19067,1.0945612838936385,0.00040246228662860976,0.668625964609,0.006052893542524562,10999,5.740906765412979e-05
668,2017-10-19 15:00:00,311.3466666666667,0.005135765535758008,0.005122622472526039,11924,21914,1.0882540841471209,0.0002454686611999676,0.7068365799390001,0.0069535630496754906,12431,4.9662487297363234e-05
669,2017-10-19 16:00:00,308.72083333333336,-0.008433792985311106,-0.008469558652831388,10381,18857,1.1010234926022169,0.0005060323737596975,0.702416470096,0.0095545138857916,10890,5.839114831365172e-05
670,2017-10-19 17:00:00,308.965,0.0007908979255797366,0.0007905853306251487,9839,17890,1.0999441028507546,0.0004629983479043078,0.690284727182,0.0065854331280062895,10345,6.14871766365227e-05
671,2017-10-19 18:00:00,308.85,-0.0003722104445487152,-0.0003722797320504512,8859,16090,1.1011808576755748,0.0003265119076601412,0.70150415244,0.0057639090806842356,9296,6.844308892259152e-05
672,2017-10-19 19:00:00,308.52,-0.001068479844584691,-0.0010690510761097727,8419,15360,1.0962239583333333,0.0003751704119124532,0.7008061785609999,0.006181579609731114,8828,7.137339399266447e-05
673,2017-10-19 20:00:00,306.9083333333333,-0.005223864471239126,-0.005237556555790945,8296,15097,1.0990262966152216,0.0004946957621063046,0.696223836575,0.007024448506947422,8693,7.280248387753191e-05
674,2017-10-19 21:00:00,307.54583333333335,0.002077167449564099,0.0020750131200104605,9237,17063,1.082693547441833,0.0003808895039549027,0.6989871272210001,0.007557781742376212,9701,6.345642641201695e-05
675,2017-10-19 22:00:00,307.86083333333335,0.0010242375797646641,0.0010237134063428854,12748,23466,1.0865081394357794,6.18702453703724e-05,0.642046409772,0.004766759109512095,13237,4.630335135034218e-05
676,2017-10-19 23:00:00,307.46416666666664,-0.0012884609658587733,-0.0012892917453832804,10343,19455,1.0632742225648932,0.00021911224201300538,0.706590562632,0.0050307112846244536,10829,5.465581487431342e-05
677,2017-10-20 00:00:00,307.9816666666666,0.0016831229655489555,0.0016817081014615098,14268,26587,1.073306503178245,1.8895046320060896e-05,0.7062089709430001,0.003886589901734401,14742,4.037111649658636e-05
678,2017-10-20 01:00:00,308.0491666666666,0.000219168889923127,0.00021914487593033272,16188,30318,1.0678804670492776,1.1946733216901435e-05,0.706526715255,0.0037232451860745594,16649,3.52238172328818e-05
679,2017-10-20 02:00:00,307.25166666666667,-0.0025888724473095426,-0.002592229372603505,9287,17391,1.0680236904145823,0.00042033326888947297,0.6788017502410001,0.008260575218406743,9922,6.141596839646822e-05
680,2017-10-20 03:00:00,307.47583333333324,0.0007295864953267284,0.0007293204764815543,15441,28749,1.074193885004696,8.920329050684793e-05,0.673576559708,0.012711489553487262,16077,3.7365864929897587e-05
681,2017-10-20 04:00:00,307.51916666666665,0.0001409324852088556,0.00014092255515851804,16781,31061,1.0805189787836835,5.4478757362379966e-05,0.7047083239149999,0.0057310770182665656,17385,3.478811908511538e-05
682,2017-10-20 05:00:00,307.4825,-0.0001192337604971616,-0.00011924086940684475,11096,20764,1.0687728761317663,0.00070571910789153,0.687221544868,0.017087933031972157,11672,5.147487723988665e-05
683,2017-10-20 06:00:00,307.09416666666664,-0.0012629445036168585,-0.0012637426901402904,9412,17709,1.0629623355356033,0.0004396748105628156,0.690735008944,0.008186261610369833,9940,6.0027238284142946e-05
684,2017-10-20 07:00:00,306.70249999999993,-0.0012753959833167185,-0.0012762099929712893,9561,17827,1.0726426207438156,0.0003633367355177704,0.692156157124,0.006634526774143404,10104,6.0172928348693796e-05
685,2017-10-20 08:00:00,306.57166666666666,-0.0004265805897680776,-0.0004266716011507299,10464,19471,1.0748292332186329,0.0002770177838577291,0.6995603488300001,0.006730244411915214,10991,5.52043776691645e-05
686,2017-10-20 09:00:00,306.31583333333333,-0.0008344976432916872,-0.0008348460302824987,11470,21071,1.0887001091547626,0.0002906979131338795,0.6975580633149999,0.007039405625385811,12029,5.167062691764416e-05
687,2017-10-20 10:00:00,306.34916666666663,0.00010882014478519332,0.00010881422430308876,11675,21651,1.078472125998799,0.0002672902226327541,0.7027038796359999,0.00511370331867729,12325,4.9813955011491884e-05
688,2017-10-20 11:00:00,306.23333333333335,-0.0003781088572678559,-0.00037818035844594533,15008,27316,1.098843168838776,0.00019870477603487933,0.702044410046,0.0062726331748165455,15617,4.022856191977945e-05
689,2017-10-20 12:00:00,306.51083333333327,0.000906171764449626,0.000905761438681374,13202,24088,1.096147459315842,0.00026442695857522517,0.5433854753549999,0.006835141102205782,13769,4.550784486718321e-05
690,2017-10-20 13:00:00,306.79166666666663,0.0009162264520286012,0.0009158069727783768,14654,26945,1.0876971608832808,0.00017647672589729397,0.7071035036869999,0.005988469293033427,15213,4.036880793064433e-05
691,2017-10-20 14:00:00,307.70749999999987,0.002985196251527933,0.0029807494008142754,14055,25468,1.1037380241872152,0.0005105772050026455,0.707090291825,0.012931138700064309,14539,4.3339931055374216e-05
692,2017-10-20 15:00:00,308.7925,0.0035260759000026454,0.003519873869321621,15200,28545,1.064985111227886,9.137902037773912e-05,0.70710611551,0.006530340401668253,15886,3.7310296777882766e-05
693,2017-10-20 16:00:00,308.06666666666666,-0.002350553634992148,-0.002353320522850311,14526,26793,1.084313066845818,0.0002528362025735207,0.7071047478370001,0.012973672449612922,15024,4.047152384464832e-05
694,2017-10-20 17:00:00,307.4899999999999,-0.0018718892014716328,-0.0018736433754842352,11177,20228,1.105101839035001,0.0005922295400010211,0.701875640742,0.009556928830170048,11599,5.463498487343655e-05
695,2017-10-20 18:00:00,307.6033333333333,0.0003685756718376787,0.0003685077645094737,9516,17669,1.0771407549946233,0.00043036049864436437,0.697677709517,0.007351299452989905,10246,6.096563023514962e-05
696,2017-10-20 19:00:00,307.53333333333325,-0.0002275658044452733,-0.00022759170147157445,9706,17705,1.0964134425303589,0.00029321474425898856,0.6957945552279999,0.006391291461532147,10099,6.193026674934246e-05
697,2017-10-20 20:00:00,306.1475,-0.004506286581400175,-0.004516470496721325,9671,17656,1.095491617580426,0.0002637285354275333,0.698836252402,0.005721489480729529,10066,6.204993585842118e-05
698,2017-10-20 21:00:00,304.5958333333333,-0.005068363016737632,-0.005081250733431908,8746,16040,1.090523690773067,0.00034449897768809866,0.696178601942,0.005934828715320611,9158,6.799200017289528e-05
699,2017-10-20 22:00:00,304.59166666666664,-1.3679329165738885e-05,-1.3679422728785084e-05,10746,20019,1.0735800989060391,0.00012954806959636356,0.707105868032,0.006855565901719834,11136,5.363073728174839e-05
700,2017-10-20 23:00:00,304.2608333333334,-0.0010861535936086408,-0.001086743885894137,9210,16752,1.099570200573066,0.0005211574832172185,0.6933667840889999,0.0065200400657835274,9609,6.564206319461918e-05
701,2017-10-21 00:00:00,303.5975,-0.0021801469681991268,-0.002182526948367069,26124,48126,1.085650168308191,4.146987150292766e-06,0.706074951223,0.002613750119549718,26597,2.2558964536274103e-05
702,2017-10-21 01:00:00,303.0133333333333,-0.0019241484750917024,-0.001926002026823248,1817,3712,0.9789870689655172,0.00033127208480565373,0.705143062753,0.0008311536564986113,2051,0.0002638068092065528
0,2017-10-21 01:00:00,303.0133333333333,-0.0019241484750917024,-0.001926002026823248,8034,15009,1.0705576654007596,0.0005295202811961465,0.695660351069,0.006446667883315772,8420,7.133246704429368e-05
1,2017-10-21 02:00:00,301.3091666666666,-0.005624064947637232,-0.005639939548742312,9288,17214,1.079121645172534,0.0004554498166215212,0.688208298997,0.0063498867139742425,9744,6.269224685833579e-05
2,2017-10-21 03:00:00,301.445,0.0004508104908858002,0.000450708906365449,16923,31621,1.0703646310995858,2.3016945604852105e-05,0.706661387175,0.004451945558503192,17408,3.385087384881676e-05
3,2017-10-21 04:00:00,299.7716666666667,-0.00555104026715747,-0.005566504546290041,11798,21867,1.0790689166323684,0.0008775011041404621,0.706824192696,0.02211044384330616,12306,4.934916841820033e-05
4,2017-10-21 05:00:00,299.4141666666667,-0.0011925743482540385,-0.0011932860309213922,11223,20608,1.0891886645962734,0.001734524913106759,0.699927432995,0.04260847857451657,11795,5.285527561490141e-05
5,2017-10-21 06:00:00,299.165,-0.0008321806193763992,-0.0008325270738902546,11410,21282,1.0722676440184191,0.0003273351099161034,0.607003048144,0.006692353254386639,11900,5.0386149335953165e-05
6,2017-10-21 07:00:00,299.625,0.0015376130229138862,0.001536432106383323,11855,21874,1.0839352656121424,0.0006375610289938467,0.7056705857760001,0.01459511467062051,12388,4.9555857249217856e-05
7,2017-10-21 08:00:00,298.17083333333335,-0.004853288833263747,-0.0048651042842120535,11414,21240,1.0747645951035782,0.00033696772400964003,0.703384679884,0.006635185877584754,11925,5.060335209301654e-05
8,2017-10-21 09:00:00,298.225,0.00018166319643375672,0.00018164669767362085,12509,23188,1.0789201311022942,0.001306420944343118,0.685172859904,0.02092623046969927,13141,4.653125161091536e-05
9,2017-10-21 10:00:00,297.415,-0.00271607008131447,-0.002719765292142462,12173,22340,1.0897940913160251,0.000751209312849167,0.700141242994,0.012719335700098136,12817,4.8784372233136e-05
10,2017-10-21 11:00:00,296.4675000000001,-0.003185784173629358,-0.0031908695875895177,15175,27443,1.1059286521152936,0.0005934716204236051,0.703602004156,0.022868669842789315,15753,4.030058494698978e-05
11,2017-10-21 12:00:00,295.78,-0.0023189725686628693,-0.002321665549654739,11291,20520,1.100487329434698,0.0007498448325294031,0.703996773006,0.012324967933584494,11827,5.36326004890442e-05
12,2017-10-21 13:00:00,295.5250000000001,-0.0008621272567446159,-0.0008624991021823902,10545,19027,1.1084248699216903,0.0007971370466526076,0.702635387862,0.010898179154310204,11034,5.825842898778988e-05
13,2017-10-21 14:00:00,295.6658333333333,0.00047655302709848085,0.0004764395117673459,9357,17048,1.0977240732050682,0.0004508728899148752,0.7011503534810001,0.00767501077477527,9797,6.43939739077297e-05
14,2017-10-21 15:00:00,294.475,-0.004027632546878657,-0.00403576530336025,10376,19051,1.0892866516193376,0.00021572575373270922,0.70671764518,0.005738663189393325,10779,5.7180401659807754e-05
15,2017-10-21 16:00:00,292.62166666666667,-0.006293686504230568,-0.0063135752420384605,8149,14800,1.1012162162162162,0.00034654776227889815,0.701363986725,0.005759870401069467,8523,7.441152890169715e-05
16,2017-10-21 17:00:00,295.2816666666667,0.009090235970223405,0.009049168463159951,8275,15137,1.093347426834908,0.00028484347850855955,0.6937403700239999,0.005365787610442894,8658,7.223489870738027e-05
17,2017-10-21 18:00:00,298.29750000000007,0.010213412052898718,0.010161607594941556,10206,20461,0.9976052001368456,0.0005189339478019099,0.6988554829070001,0.005700330323970796,11955,4.875880743581846e-05
18,2017-10-21 19:00:00,298.45416666666665,0.0005252027478157562,0.000525064877123782,9633,17900,1.076312849162011,0.00013928462206934557,0.706945784873,0.008271193454246444,9987,6.0132568811777816e-05
19,2017-10-21 20:00:00,298.75166666666667,0.000996802970863797,0.0009963064926816756,10223,18288,1.1180008748906387,0.0015267354185068411,0.612464460646,0.058403959313614875,10568,6.113637419427126e-05
20,2017-10-21 21:00:00,299.36583333333334,0.002055776536811438,0.002053666319821623,9564,17788,1.075331684281538,0.00024339994958143905,0.707106146101,0.008734216847459104,9930,6.045604566714669e-05
21,2017-10-21 22:00:00,300.9899999999999,0.0054253574918090575,0.005410693255092802,9206,17030,1.0811509101585437,0.00034202251180958884,0.705374841925,0.007893862105022135,9580,6.348880792521837e-05
22,2017-10-21 23:00:00,300.8533333333333,-0.00045405716690449793,-0.0004541602820742341,23856,44186,1.0797990313674015,3.287593935524903e-06,0.706281542597,0.0029282278057771345,24231,2.4438135823637008e-05
23,2017-10-22 00:00:00,300.895,0.0001384949477041264,0.00013848535816407548,9042,16710,1.082226211849192,0.00041515445058702433,0.7070959018590001,0.008970765066434523,9451,6.476905930032869e-05
24,2017-10-22 01:00:00,302.2583333333333,0.004530927178362454,0.004520693428421652,8410,15762,1.0671234614896588,0.0004779197700600093,0.707099164901,0.010229499943015957,8794,6.770658343313613e-05
25,2017-10-22 02:00:00,304.2758333333333,0.00667475393565109,0.006652576397310206,8425,15908,1.059215489062107,0.00032843312350106,0.7070967316269999,0.008456442381870866,8840,6.658801087961948e-05
26,2017-10-22 03:00:00,305.05333333333334,0.0025552472948067173,0.002551988201116906,18969,36131,1.0500124546788077,2.327333619562053e-05,0.706598400249,0.004656983603762014,19373,2.906206627951308e-05
27,2017-10-22 04:00:00,300.76,-0.014074041697626716,-0.014174020198743698,15419,29827,1.033895463841486,4.595523819631197e-05,0.707106781187,0.005765421279029701,15872,3.466423468924716e-05
28,2017-10-22 05:00:00,297.58666666666664,-0.01055104845502508,-0.010607105421951424,13079,25042,1.0445651305806245,4.690391219474955e-05,0.7071056690399999,0.004764598597388977,13561,4.171419394515493e-05
29,2017-10-22 06:00:00,297.19583333333327,-0.0013133428917068144,-0.0013142060823412296,11530,21952,1.0504737609329446,4.52806266838733e-05,0.707106781187,0.00521437034341988,12015,4.7855394329777444e-05
30,2017-10-22 07:00:00,297.1175,-0.00026357480337013683,-0.00026360954531412517,11890,22613,1.051607482421616,7.150105021193459e-05,0.707106781187,0.007157896018682444,12336,4.650661075630709e-05
31,2017-10-22 08:00:00,296.6025,-0.0017333209925367574,-0.0017348249314919073,15599,29498,1.05763102583226,4.191280989209183e-05,0.707106781187,0.004536320488163019,16098,3.585554550741634e-05
32,2017-10-22 09:00:00,297.4,0.002688783809981388,0.0026851754973273856,15366,29259,1.0503434840561878,6.751669747502113e-05,0.707106501287,0.006242864503693082,15857,3.589936031363005e-05
33,2017-10-22 10:00:00,296.2558333333334,-0.0038472315624297204,-0.003854651193917925,13324,25177,1.0584263415021646,7.712919293767545e-05,0.707106781187,0.006789142496318436,13813,4.2041084425729455e-05
34,2017-10-22 11:00:00,294.40166666666664,-0.00625866719923962,-0.006278334761556259,13638,25682,1.0620668172260728,5.508159622731521e-05,0.707106781187,0.004650145994294502,14177,4.1356131662554904e-05
35,2017-10-22 12:00:00,295.07000000000005,0.0022701411337120447,0.0022675682564559088,13999,26007,1.076556311762218,6.757416936354232e-05,0.707106781187,0.0063938330805799505,14528,4.1396458961863335e-05
36,2017-10-22 13:00:00,296.8225000000001,0.005939268648117446,0.005921700718197975,10840,19740,1.0982776089159068,0.0005671469237732722,0.707106781187,0.00918311912207277,11291,5.563998221368392e-05
37,2017-10-22 14:00:00,297.26666666666665,0.0014964049782839606,0.0014952864800328314,10224,18448,1.1084128360797918,0.0007374519366458986,0.701284132625,0.0094583128572037,10639,6.0086346618951146e-05
38,2017-10-22 15:00:00,297.0100000000001,-0.0008634222919936541,-0.0008637952557197793,10295,18825,1.0937583001328022,0.000339926054930623,0.7067384570049999,0.00734771084546783,10715,5.8104457083128025e-05
39,2017-10-22 16:00:00,296.29750000000007,-0.002398909127638737,-0.002401791120155039,9581,17509,1.0944085898680678,0.0005407636523229325,0.6970112062360001,0.00924722226277586,10152,6.250905813731253e-05
40,2017-10-22 17:00:00,295.3,-0.0033665488233955987,-0.003372228399515009,9767,17794,1.097785770484433,0.00031298591896328416,0.690359204221,0.006591423469941904,10136,6.169762100176659e-05
41,2017-10-22 18:00:00,294.74833333333333,-0.001868156676826049,-0.0018699038578553484,7966,14347,1.1104760577124138,0.000556388113827735,0.6989654853049999,0.008725326411520474,8318,7.740666790132538e-05
42,2017-10-22 19:00:00,293.80583333333334,-0.003197643187125565,-0.0032027665728566745,7927,14309,1.1079740023761269,0.0005269725427419474,0.699594331399,0.008444392975029207,8250,7.743737785687216e-05
43,2017-10-22 20:00:00,293.7608333333333,-0.00015316237764739782,-0.00015317410820170352,8213,14936,1.0997589716122118,0.0009199922194943722,0.67428666835,0.012155515327778005,8554,7.363635564862486e-05
