count,Date,Close Price,log_ret
20289,10/18/2017 15:00,296.9141667,0.01587912
20026,10/18/2017 16:00,306.2616667,0.03099676
16166,10/18/2017 17:00,305.2083333,-0.003445253
17624,10/18/2017 18:00,302.2716667,-0.009668432
15062,10/18/2017 19:00,303.3466667,0.003550094
15805,10/18/2017 20:00,303.1508333,-0.000645784
17545,10/18/2017 21:00,306.7375,0.011761852
16048,10/18/2017 22:00,310.2033333,0.011235663
30028,10/18/2017 23:00,312.2983333,0.006730931
16072,10/19/2017 0:00,311.6408333,-0.002107578
19829,10/19/2017 1:00,314.3583333,0.008682175
20726,10/19/2017 2:00,313.9958333,-0.001153808
28542,10/19/2017 3:00,312.0025,-0.006368516
19946,10/19/2017 4:00,313.1633333,0.003713686
18495,10/19/2017 5:00,311.6141667,-0.004959109
17861,10/19/2017 6:00,306.5516667,-0.016379466
19801,10/19/2017 7:00,306.815,0.000858649
22187,10/19/2017 8:00,307.8991667,0.003527388
19990,10/19/2017 9:00,308.4475,0.001779302
23518,10/19/2017 10:00,308.4633333,5.13E-05
25010,10/19/2017 11:00,307.4783333,-0.003198358
25675,10/19/2017 12:00,306.2525,-0.003994699
20676,10/19/2017 13:00,306.0316667,-0.000721343
19909,10/19/2017 14:00,309.7558333,0.01209577
19583,10/19/2017 15:00,311.3466667,0.005122622
18253,10/19/2017 16:00,308.7208333,-0.008469559
19218,10/19/2017 17:00,308.965,0.000790585
19434,10/19/2017 18:00,308.85,-0.00037228
20033,10/19/2017 19:00,308.52,-0.001069051
17815,10/19/2017 20:00,306.9083333,-0.005237557
20872,10/19/2017 21:00,307.5458333,0.002075013
23673,10/19/2017 22:00,307.8608333,0.001023713
20155,10/19/2017 23:00,307.4641667,-0.001289292
22509,10/20/2017 0:00,307.9816667,0.001681708
22922,10/20/2017 1:00,308.0491667,0.000219145
17683,10/20/2017 2:00,307.2516667,-0.002592229
22818,10/20/2017 3:00,307.4758333,0.00072932
25704,10/20/2017 4:00,307.5191667,0.000140923
27819,10/20/2017 5:00,307.4825,-0.000119241
22682,10/20/2017 6:00,307.0941667,-0.001263743
17284,10/20/2017 7:00,306.7025,-0.00127621
24803,10/20/2017 8:00,306.5716667,-0.000426672
26279,10/20/2017 9:00,306.3158333,-0.000834846
22935,10/20/2017 10:00,306.3491667,0.000108814
24829,10/20/2017 11:00,306.2333333,-0.00037818
24012,10/20/2017 12:00,306.5108333,0.000905761
21863,10/20/2017 13:00,306.7916667,0.000915807
25870,10/20/2017 14:00,307.7075,0.002980749
25081,10/20/2017 15:00,308.7925,0.003519874
26183,10/20/2017 16:00,308.0666667,-0.002353321
25556,10/20/2017 17:00,307.49,-0.001873643
18555,10/20/2017 18:00,307.6033333,0.000368508
18935,10/20/2017 19:00,307.5333333,-0.000227592
20530,10/20/2017 20:00,306.1475,-0.00451647
18609,10/20/2017 21:00,304.5958333,-0.005081251
20083,10/20/2017 22:00,304.5916667,-1.37E-05
15873,10/20/2017 23:00,304.2608333,-0.001086744
32769,10/21/2017 0:00,303.5975,-0.002182527
3013,10/21/2017 1:00,303.0133333,-0.001926002
13234,10/21/2017 1:00,303.0133333,-0.001926002
16559,10/21/2017 2:00,301.3091667,-0.00563994
24182,10/21/2017 3:00,301.445,0.000450709
19197,10/21/2017 4:00,299.7716667,-0.005566505
18443,10/21/2017 5:00,299.4141667,-0.001193286
18522,10/21/2017 6:00,299.165,-0.000832527
20529,10/21/2017 7:00,299.625,0.001536432
20853,10/21/2017 8:00,298.1708333,-0.004865104
21438,10/21/2017 9:00,298.225,0.000181647
21163,10/21/2017 10:00,297.415,-0.002719765
24658,10/21/2017 11:00,296.4675,-0.00319087
20363,10/21/2017 12:00,295.78,-0.002321666
17748,10/21/2017 13:00,295.525,-0.000862499
16596,10/21/2017 14:00,295.6658333,0.00047644
17034,10/21/2017 15:00,294.475,-0.004035765
14751,10/21/2017 16:00,292.6216667,-0.006313575
14540,10/21/2017 17:00,295.2816667,0.009049168
16186,10/21/2017 18:00,298.2975,0.010161608
16029,10/21/2017 19:00,298.4541667,0.000525065
16538,10/21/2017 20:00,298.7516667,0.000996306
15541,10/21/2017 21:00,299.3658333,0.002053666
15629,10/21/2017 22:00,300.99,0.005410693
29880,10/21/2017 23:00,300.8533333,-0.00045416
13596,10/22/2017 0:00,300.895,0.000138485
13005,10/22/2017 1:00,302.2583333,0.004520693
14068,10/22/2017 2:00,304.2758333,0.006652576
21359,10/22/2017 3:00,305.0533333,0.002551988
17733,10/22/2017 4:00,300.76,-0.01417402
15842,10/22/2017 5:00,297.5866667,-0.010607105
14263,10/22/2017 6:00,297.1958333,-0.001314206
16994,10/22/2017 7:00,297.1175,-0.00026361
20952,10/22/2017 8:00,296.6025,-0.001734825
23623,10/22/2017 9:00,297.4,0.002685175
20523,10/22/2017 10:00,296.2558333,-0.003854651
23827,10/22/2017 11:00,294.4016667,-0.006278335
22410,10/22/2017 12:00,295.07,0.002267568
19898,10/22/2017 13:00,296.8225,0.005921701
18235,10/22/2017 14:00,297.2666667,0.001495286
17359,10/22/2017 15:00,297.01,-0.000863795
16788,10/22/2017 16:00,296.2975,-0.002401791
18946,10/22/2017 17:00,295.3,-0.003372228
14870,10/22/2017 18:00,294.7483333,-0.001869904
13614,10/22/2017 19:00,293.8058333,-0.003202767
14153,10/22/2017 20:00,293.7608333,-0.000153174
14440,10/22/2017 21:00,293.6041667,-0.000533456
16207,10/22/2017 22:00,295.435,0.006216358
31320,10/22/2017 23:00,295.0125,-0.001431118
15773,10/23/2017 0:00,294.52,-0.001670816
16057,10/23/2017 1:00,294.3258333,-0.000659482
16780,10/23/2017 2:00,294.2366667,-0.000302998
24412,10/23/2017 3:00,293.5,-0.002506793
17496,10/23/2017 4:00,292.9583333,-0.001847247
20095,10/23/2017 5:00,292.4483333,-0.001742379
18678,10/23/2017 6:00,290.765,-0.005772632
21236,10/23/2017 7:00,288.765,-0.006902172
20740,10/23/2017 8:00,286.3975,-0.008232503
21598,10/23/2017 9:00,284.3866667,-0.007045891
19363,10/23/2017 10:00,286.8775,0.008720481
21097,10/23/2017 11:00,287.9566667,0.00375471
22736,10/23/2017 12:00,286.4408333,-0.005278006
21326,10/23/2017 13:00,281.6366667,-0.016914175
20501,10/23/2017 14:00,280.9816667,-0.0023284
22863,10/23/2017 15:00,281.0825,0.000358797
20929,10/23/2017 16:00,281.9408333,0.003049018
17012,10/23/2017 17:00,284.98,0.010721764
16495,10/23/2017 18:00,284.445,-0.001879089
16861,10/23/2017 19:00,284.3916667,-0.000187517
17299,10/23/2017 20:00,285.6458333,0.004400302
18352,10/23/2017 21:00,284.7325,-0.003202555
24267,10/23/2017 22:00,285.65,0.003217142
33717,10/23/2017 23:00,286.29,0.002237998
16995,10/24/2017 0:00,285.4,-0.003113578
18158,10/24/2017 1:00,290.2133333,0.01672458
18290,10/24/2017 2:00,307.5433333,0.057999714
24366,10/24/2017 3:00,304.9275,-0.008541955
18412,10/24/2017 4:00,304.0875,-0.002758554
22662,10/24/2017 5:00,306.425,0.007657538
20846,10/24/2017 6:00,308.6141667,0.007118818
20519,10/24/2017 7:00,306.5858333,-0.006594085
21386,10/24/2017 8:00,306.2416667,-0.001123209
21467,10/24/2017 9:00,307.2583333,0.00331432
21335,10/24/2017 10:00,308.7575,0.004867309
21097,10/24/2017 11:00,310.2391667,0.004787326
19386,10/24/2017 12:00,310.1433333,-0.000308949
21333,10/24/2017 13:00,308.3358333,-0.005844999
18678,10/24/2017 14:00,311.2908333,0.009538074
17838,10/24/2017 15:00,309.6025,-0.005438414
18179,10/24/2017 16:00,307.5033333,-0.006803289
18908,10/24/2017 17:00,305.0041667,-0.00816049
17963,10/24/2017 18:00,305.1066667,0.000336005
20835,10/24/2017 19:00,305.6008333,0.001618342
19371,10/24/2017 20:00,305.2525,-0.001140481
17506,10/24/2017 21:00,302.5025,-0.009049761
18519,10/24/2017 22:00,299.35,-0.010476085
32156,10/24/2017 23:00,298.8291667,-0.001741396
18452,10/25/2017 0:00,298.3533333,-0.001593595
17904,10/25/2017 1:00,295.5975,-0.009279735
18263,10/25/2017 2:00,292.1933333,-0.011583048
24808,10/25/2017 3:00,292.6908333,0.001701192
17877,10/25/2017 4:00,296.3458333,0.012410253
19690,10/25/2017 5:00,295.7358333,-0.002060527
15300,10/25/2017 6:00,297.7558333,0.006807199
19261,10/25/2017 7:00,300.3791667,0.008771766
18467,10/25/2017 8:00,301.005,0.00208131
21367,10/25/2017 9:00,300.0458333,-0.003191635
19205,10/25/2017 10:00,297.4391667,-0.008725518
17958,10/25/2017 11:00,295.2608333,-0.007350576
19287,10/25/2017 12:00,295.8883333,0.002122984
18701,10/25/2017 13:00,297.085,0.004036162
18834,10/25/2017 14:00,297.3325,0.000832748
20523,10/25/2017 15:00,295.9533333,-0.004649257
16644,10/25/2017 16:00,296.29,0.00113692
18280,10/25/2017 17:00,297.175,0.002982486
16264,10/25/2017 18:00,297.5133333,0.001137851
15782,10/25/2017 19:00,298.5641667,0.003525832
14651,10/25/2017 20:00,299.6625,0.003671968
15917,10/25/2017 21:00,298.4008333,-0.00421918
18411,10/25/2017 22:00,297.3525,-0.003519357
17850,10/25/2017 23:00,298.5416667,0.003991206
19214,10/26/2017 0:00,297.5191667,-0.003430861
17241,10/26/2017 1:00,297.9383333,0.001407881
16955,10/26/2017 2:00,297.2475,-0.002321405
25158,10/26/2017 3:00,298.095,0.002847103
23798,10/26/2017 4:00,297.7266667,-0.001236388
17473,10/26/2017 5:00,298.6141667,0.002976488
17317,10/26/2017 6:00,297.4941667,-0.003757711
18927,10/26/2017 7:00,297.2716667,-0.000748194
21212,10/26/2017 8:00,297.325,0.000179393
24286,10/26/2017 9:00,297.6308333,0.001028088
26199,10/26/2017 10:00,298.7675,0.003811775
18532,10/26/2017 11:00,299.7125,0.003158003
19170,10/26/2017 12:00,299.6683333,-0.000147374
17934,10/26/2017 13:00,298.68,-0.003303541
20903,10/26/2017 14:00,298.0825,-0.002002472
20260,10/26/2017 15:00,298.0308333,-0.000173345
18311,10/26/2017 16:00,297.9833333,-0.000159392
19864,10/26/2017 17:00,297.3983333,-0.001965127
20136,10/26/2017 18:00,296.4208333,-0.003292251
16687,10/26/2017 19:00,295.7641667,-0.002217776
14909,10/26/2017 20:00,296.0241667,0.000878693
18665,10/26/2017 21:00,296.2358333,0.000714776
21735,10/26/2017 22:00,296.6116667,0.001267892
20463,10/26/2017 23:00,296.8908333,0.000940743
19436,10/27/2017 0:00,296.6941667,-0.00066264
18356,10/27/2017 1:00,298.5481818,0.006229467
19974,10/27/2017 2:00,297.8683333,-0.002279779
30213,10/27/2017 3:00,297.2741667,-0.001996721
27471,10/27/2017 4:00,298.0691667,0.002670729
19209,10/27/2017 5:00,298.0908333,7.27E-05
18542,10/27/2017 6:00,298.3033333,0.000712616
20051,10/27/2017 7:00,298.9866667,0.002288113
18709,10/27/2017 8:00,298.2475,-0.002475301
21630,10/27/2017 9:00,298.265,5.87E-05
19364,10/27/2017 10:00,298.06,-0.000687545
19160,10/27/2017 11:00,297.54,-0.001746139
18916,10/27/2017 12:00,297.7933333,0.000851064
20139,10/27/2017 13:00,296.3716667,-0.004785436
20000,10/27/2017 14:00,295.0033333,-0.004627642
21471,10/27/2017 15:00,295.3608333,0.001211117
19655,10/27/2017 16:00,295.7358333,0.001268828
19419,10/27/2017 17:00,296.3491667,0.002071775
18675,10/27/2017 18:00,297.1808333,0.002802444
19985,10/27/2017 19:00,297.0116667,-0.0005694
19471,10/27/2017 20:00,296.8933333,-0.000398492
19166,10/27/2017 21:00,296.8608333,-0.000109473
20156,10/27/2017 22:00,296.9316667,0.000238579
32412,10/27/2017 23:00,297.175,0.000819157
17931,10/28/2017 0:00,298.0616667,0.002979209
16135,10/28/2017 1:00,298.1608333,0.00033265
18051,10/28/2017 2:00,297.5025,-0.002210422
19732,10/28/2017 3:00,296.2316667,-0.004280822
23894,10/28/2017 4:00,295.3633333,-0.002935569
18410,10/28/2017 5:00,295.6983333,0.001133554
19703,10/28/2017 6:00,296.3166667,0.002088912
18936,10/28/2017 7:00,296.2266667,-0.000303775
20465,10/28/2017 8:00,295.7466667,-0.001621695
18603,10/28/2017 9:00,295.6533333,-0.000315635
20072,10/28/2017 10:00,295.6,-0.000180408
21049,10/28/2017 11:00,294.8833333,-0.002427391
21458,10/28/2017 12:00,294.1175,-0.002600451
20155,10/28/2017 13:00,294.4075,0.000985515
17989,10/28/2017 14:00,298.7658333,0.014695238
20940,10/28/2017 15:00,297.2116667,-0.005215533
24845,10/28/2017 16:00,297.1366667,-0.000252377
19999,10/28/2017 17:00,297.4491667,0.001051152
17043,10/28/2017 18:00,298.1516667,0.002358964
17939,10/28/2017 19:00,297.8291667,-0.00108225
18467,10/28/2017 20:00,297.1791667,-0.002184844
19031,10/28/2017 21:00,296.5691667,-0.002054743
18293,10/28/2017 22:00,296.1633333,-0.001369364
29634,10/28/2017 23:00,296.2808333,0.000396662
18266,10/29/2017 0:00,296.4841667,0.00068605
16187,10/29/2017 1:00,297.3083333,0.002775943
17765,10/29/2017 2:00,298.0166667,0.002379654
19875,10/29/2017 3:00,297.7416667,-0.000923193
23256,10/29/2017 4:00,298.3716667,0.002113693
24102,10/29/2017 5:00,298.1033333,-0.00089973
67984,10/29/2017 6:00,298.0583333,-0.000150966
77646,10/29/2017 7:00,299.6183333,0.005220226
21381,10/29/2017 8:00,299.445,-0.000578681
21613,10/29/2017 9:00,299.1775,-0.000893719
21068,10/29/2017 10:00,299.1133333,-0.0002145
22585,10/29/2017 11:00,301.4466667,0.007770564
24045,10/29/2017 12:00,306.6725,0.017187296
21115,10/29/2017 13:00,311.0208333,0.014079495
19044,10/29/2017 14:00,308.6475,-0.007660049
20173,10/29/2017 15:00,309.0433333,0.001281655
22548,10/29/2017 16:00,308.7008333,-0.001108873
24633,10/29/2017 17:00,308.115,-0.001899541
19441,10/29/2017 18:00,308.345,0.000746196
21950,10/29/2017 19:00,307.6925,-0.002118378
18372,10/29/2017 20:00,306.8458333,-0.002755458
19321,10/29/2017 21:00,306.5175,-0.0010706
19168,10/29/2017 22:00,306.0341667,-0.001578099
30760,10/29/2017 23:00,305.9266667,-0.00035133
23165,10/30/2017 0:00,304.9958333,-0.003047307
18111,10/30/2017 1:00,308.6391667,0.011874734
18533,10/30/2017 2:00,307.655,-0.003193824
23530,10/30/2017 3:00,306.7675,-0.002888894
24579,10/30/2017 4:00,307.5525,0.002555673
22871,10/30/2017 5:00,308.2091667,0.002132861
23649,10/30/2017 6:00,308.6858333,0.001545374
21887,10/30/2017 7:00,309.4116667,0.002348606
21281,10/30/2017 8:00,309.8108333,0.001289251
20302,10/30/2017 9:00,309.8408333,9.68E-05
22891,10/30/2017 10:00,309.2508333,-0.001906019
21214,10/30/2017 11:00,309.0666667,-0.000595703
22927,10/30/2017 12:00,308.0241667,-0.00337876
22429,10/30/2017 13:00,307.6933333,-0.001074627
23882,10/30/2017 14:00,306.9458333,-0.002432323
23651,10/30/2017 15:00,306.0133333,-0.003042619
23970,10/30/2017 16:00,306.6533333,0.002089228
23180,10/30/2017 17:00,305.7658333,-0.002898344
23476,10/30/2017 18:00,306.0933333,0.001070508
19477,10/30/2017 19:00,306.0158333,-0.000253223
20376,10/30/2017 20:00,306.1716667,0.000509103
21501,10/30/2017 21:00,306.5125,0.001112591
23545,10/30/2017 22:00,306.65,0.000448494
30304,10/30/2017 23:00,306.77,0.000391249
21300,10/31/2017 0:00,307.4608333,0.002249427
17213,10/31/2017 1:00,308.0641667,0.001960387
17841,10/31/2017 2:00,308.6158333,0.001789151
24478,10/31/2017 3:00,309.3275,0.002303341
23890,10/31/2017 4:00,309.5208333,0.000624817
23811,10/31/2017 5:00,310.0925,0.001845237
21058,10/31/2017 6:00,310.0383333,-0.000174694
21984,10/31/2017 7:00,308.7408333,-0.004193748
22335,10/31/2017 8:00,308.4175,-0.001047813
19721,10/31/2017 9:00,308.7433333,0.001055911
21704,10/31/2017 10:00,308.8233333,0.000259081
22573,10/31/2017 11:00,308.38,-0.001436588
24320,10/31/2017 12:00,308.5208333,0.000456583
20457,10/31/2017 13:00,308.6233333,0.000332175
21510,10/31/2017 14:00,308.3075,-0.001023886
22153,10/31/2017 15:00,307.02,-0.00418477
20040,10/31/2017 16:00,307.3991667,0.001234228
19729,10/31/2017 17:00,307.0683333,-0.001076813
19264,10/31/2017 18:00,307.5075,0.00142917
18799,10/31/2017 19:00,307.1291667,-0.00123108
19730,10/31/2017 20:00,307.3991667,0.000878723
20165,10/31/2017 21:00,307.1883333,-0.000686097
19643,10/31/2017 22:00,306.77,-0.001362742
31883,10/31/2017 23:00,306.6058333,-0.000535289
21587,11/1/2017 0:00,305.9266667,-0.00221757
19308,11/1/2017 1:00,304.7533333,-0.003842716
21164,11/1/2017 2:00,304.5158333,-0.000779623
24729,11/1/2017 3:00,304.6483333,0.000435022
20366,11/1/2017 4:00,303.5033333,-0.003765513
25327,11/1/2017 5:00,303.7358333,0.000765761
23102,11/1/2017 6:00,305.3775,0.005390362
23287,11/1/2017 7:00,304.4166667,-0.003151339
22955,11/1/2017 8:00,304.2083333,-0.000684603
21673,11/1/2017 9:00,303.7308333,-0.001570881
20267,11/1/2017 10:00,301.3558333,-0.007850155
20518,11/1/2017 11:00,298.61,-0.009153363
21349,11/1/2017 12:00,298.315,-0.000988399
20211,11/1/2017 13:00,299.6408333,0.00443456
19345,11/1/2017 14:00,301.8125,0.007221428
23671,11/1/2017 15:00,301.1758333,-0.002111706
21362,11/1/2017 16:00,299.195,-0.006598723
21490,11/1/2017 17:00,298.3241667,-0.002914832
20546,11/1/2017 18:00,298.1341667,-0.000637094
24105,11/1/2017 19:00,298.5658333,0.001446847
20323,11/1/2017 20:00,298.6416667,0.00025396
22685,11/1/2017 21:00,298.4341667,-0.000695054
22177,11/1/2017 22:00,296.1833333,-0.007570729
34213,11/1/2017 23:00,292.7366667,-0.011705176
22593,11/2/2017 0:00,291.7391667,-0.003413318
18641,11/2/2017 1:00,287.1966667,-0.015692907
19829,11/2/2017 2:00,292.0158333,0.016640794
21684,11/2/2017 3:00,288.8133333,-0.011027451
21895,11/2/2017 4:00,289.08,0.000922892
19452,11/2/2017 5:00,287.7916667,-0.004466628
21780,11/2/2017 6:00,286.9583333,-0.002899814
24006,11/2/2017 7:00,285.5516667,-0.004914043
24608,11/2/2017 8:00,285.46,-0.000321068
25054,11/2/2017 9:00,283.025,-0.008566681
24870,11/2/2017 10:00,282.8,-0.000795299
23149,11/2/2017 11:00,285.0358333,0.007874969
23683,11/2/2017 12:00,290.1758333,0.017872158
22041,11/2/2017 13:00,287.5258333,-0.00917435
20042,11/2/2017 14:00,288.8616667,0.0046352
19087,11/2/2017 15:00,291.3883333,0.008708945
21297,11/2/2017 16:00,289.1533333,-0.007699744
18414,11/2/2017 17:00,289.0158333,-0.000475639
17921,11/2/2017 18:00,288.5591667,-0.001581325
19833,11/2/2017 19:00,288.6058333,0.00016171
15962,11/2/2017 20:00,290.1383333,0.005295962
16521,11/2/2017 21:00,288.925,-0.004190682
20644,11/2/2017 22:00,287.2166667,-0.005930272
29955,11/2/2017 23:00,287.0183333,-0.000690774
20267,11/3/2017 0:00,288.7775,0.006110402
16942,11/3/2017 1:00,290.1175,0.004629518
17780,11/3/2017 2:00,290.5291667,0.00141796
22515,11/3/2017 3:00,289.48,-0.003617763
19046,11/3/2017 4:00,289.3625,-0.000405983
20995,11/3/2017 5:00,290.7308333,0.00471764
20472,11/3/2017 6:00,291.275,0.00186997
26410,11/3/2017 7:00,292.2091667,0.003202032
22082,11/3/2017 8:00,294.2766667,0.007050498
22240,11/3/2017 9:00,294.3575,0.000274647
23369,11/3/2017 10:00,294.1641667,-0.000657014
22855,11/3/2017 11:00,297.0133333,0.00963903
21104,11/3/2017 12:00,297.5633333,0.001850056
17725,11/3/2017 13:00,298.9375,0.004607434
15545,11/3/2017 14:00,298.84,-0.000326208
23612,11/3/2017 15:00,299.5075,0.002231146
18065,11/3/2017 16:00,299.8341667,0.001090085
18089,11/3/2017 17:00,298.7241667,-0.003708916
16611,11/3/2017 18:00,298.6516667,-0.000242728
16984,11/3/2017 19:00,298.8475,0.00065551
21713,11/3/2017 20:00,300.5658333,0.005733399
16840,11/3/2017 21:00,305.69,0.016904707
17619,11/3/2017 22:00,306.3491667,0.002154002
27263,11/3/2017 23:00,306.1275,-0.000723837
13385,11/4/2017 0:00,304.7725,-0.004436085
12656,11/4/2017 1:00,298.5175,-0.020737039
18230,11/4/2017 2:00,296.615,-0.006393556
20266,11/4/2017 3:00,296.8066667,0.000645971
14456,11/4/2017 4:00,298.0916667,0.004320073
15047,11/4/2017 5:00,299.2066667,0.003733482
14805,11/4/2017 6:00,299.6058333,0.001333194
16792,11/4/2017 7:00,299.8725,0.000889662
14258,11/4/2017 8:00,299.8516667,-6.95E-05
16656,11/4/2017 9:00,300.705,0.00284181
17024,11/4/2017 10:00,302.9533333,0.007449061
15724,11/4/2017 11:00,302.7366667,-0.000715438
16058,11/4/2017 12:00,303.205,0.001545804
15415,11/4/2017 13:00,302.7375,-0.001543051
17458,11/4/2017 14:00,301.4666667,-0.004206642
16188,11/4/2017 15:00,301.3766667,-0.000298585
17246,11/4/2017 16:00,299.67,-0.005678997
14904,11/4/2017 17:00,299.0183333,-0.002176982
14669,11/4/2017 18:00,299.6691667,0.002174201
14086,11/4/2017 19:00,299.4575,-0.000706584
13531,11/4/2017 20:00,299.5066667,0.000164172
13694,11/4/2017 21:00,298.7566667,-0.002507258
14987,11/4/2017 22:00,299.0883333,0.001109541
27934,11/4/2017 23:00,299.5983333,0.00170373
13798,11/5/2017 0:00,300.0983333,0.00166751
27304,11/5/2017 1:00,300.2366667,0.000460854
23943,11/5/2017 2:00,299.6483333,-0.001961488
18486,11/5/2017 3:00,299.8316667,0.000611641
20967,11/5/2017 4:00,300.1808333,0.001163865
16515,11/5/2017 5:00,300.0991667,-0.000272095
15874,11/5/2017 6:00,300.7316667,0.002105419
15450,11/5/2017 7:00,300.5141667,-0.000723498
17053,11/5/2017 8:00,299.8733333,-0.002134733
18476,11/5/2017 9:00,299.525,-0.001162277
19271,11/5/2017 10:00,298.6341667,-0.002978585
17842,11/5/2017 11:00,298.6175,-5.58E-05
18992,11/5/2017 12:00,297.8266667,-0.002651828
18880,11/5/2017 13:00,297.615,-0.000710957
16576,11/5/2017 14:00,297.7975,0.00061302
16090,11/5/2017 15:00,297.075,-0.002429093
15517,11/5/2017 16:00,296.9458333,-0.000434889
17623,11/5/2017 17:00,296.6866667,-0.000873155
18299,11/5/2017 18:00,296.145,-0.001827388
16632,11/5/2017 19:00,295.7758333,-0.001247352
13817,11/5/2017 20:00,295.7016667,-0.000250784
22520,11/5/2017 21:00,297.1516667,0.004891607
28334,11/5/2017 22:00,296.9383333,-0.000718185
18943,11/5/2017 23:00,296.1425,-0.002683728
13335,11/6/2017 0:00,296.1475,1.69E-05
8752,11/6/2017 2:00,295.5291667,0.00143631
21749,11/6/2017 3:00,296.0983333,0.001924072
21332,11/6/2017 4:00,294.9375,-0.003928137
22742,11/6/2017 5:00,294.5316667,-0.001376945
21372,11/6/2017 6:00,295.7083333,0.003987084
19863,11/6/2017 7:00,295.1566667,-0.001867319
19892,11/6/2017 8:00,296.2191667,0.003593319
18850,11/6/2017 9:00,297.4025,0.003986832
20057,11/6/2017 10:00,298.69,0.004319806
20233,11/6/2017 11:00,300.7325,0.006814919
17987,11/6/2017 12:00,303.265,0.008385845
22459,11/6/2017 13:00,304.4466667,0.003888911
22297,11/6/2017 14:00,301.99,-0.008102017
30720,11/6/2017 15:00,301.9808333,-3.04E-05
22328,11/6/2017 16:00,303.5266667,0.005105921
19910,11/6/2017 17:00,301.5408333,-0.00656403
22552,11/6/2017 18:00,300.98,-0.001861624
21232,11/6/2017 19:00,302.6566667,0.005555232
15693,11/6/2017 20:00,303.6575,0.003301372
18476,11/6/2017 21:00,301.495,-0.007146989
31896,11/6/2017 22:00,301.0108333,-0.001607177
17520,11/6/2017 23:00,299.45,-0.005198797
15555,11/7/2017 0:00,298.4833333,-0.003233362
16736,11/7/2017 1:00,301.1183333,0.008789225
20335,11/7/2017 2:00,301.48,0.001200357
16697,11/7/2017 3:00,302.2525,0.002559082
18765,11/7/2017 4:00,300.8025,-0.004808858
17588,11/7/2017 5:00,300.3616667,-0.001466599
23491,11/7/2017 6:00,299.4758333,-0.00295358
20878,11/7/2017 7:00,300.6741667,0.003993451
22220,11/7/2017 8:00,301.2941667,0.00205991
22867,11/7/2017 9:00,302.3466667,0.003487177
19290,11/7/2017 10:00,302.0916667,-0.000843759
18531,11/7/2017 11:00,302.8158333,0.002394307
18394,11/7/2017 12:00,303.8033333,0.003255752
19389,11/7/2017 13:00,297.3466667,-0.021481876
19361,11/7/2017 14:00,293.7308333,-0.012234871
19309,11/7/2017 15:00,291.145,-0.00884239
21264,11/7/2017 16:00,291.5458333,0.001375801
18423,11/7/2017 17:00,291.7825,0.000811436
16508,11/7/2017 18:00,293.7925,0.006865074
16981,11/7/2017 19:00,293.7283333,-0.000218432
17973,11/7/2017 20:00,292.245,-0.005062812
18383,11/7/2017 21:00,293.5116667,0.004324897
17332,11/7/2017 22:00,295.2375,0.005862729
17093,11/7/2017 23:00,294.07,-0.003962283
18195,11/8/2017 0:00,294.11,0.000136013
18057,11/8/2017 1:00,295.3075,0.004063339
21368,11/8/2017 2:00,295.6741667,0.001240873
30108,11/8/2017 3:00,296.4558333,0.002640188
18101,11/8/2017 4:00,296.8933333,0.00147468
18463,11/8/2017 5:00,297.6058333,0.002396977
18473,11/8/2017 6:00,298.5283333,0.003094943
19494,11/8/2017 7:00,297.935,-0.001989505
19141,11/8/2017 8:00,297.9341667,-2.80E-06
18331,11/8/2017 9:00,299.3425,0.004715858
20257,11/8/2017 10:00,299.8383333,0.001655038
17491,11/8/2017 11:00,299.6841667,-0.000514298
21618,11/8/2017 12:00,299.9508333,0.00088943
22952,11/8/2017 13:00,299.38,-0.001904903
26004,11/8/2017 14:00,300.1591667,0.00259922
21967,11/8/2017 15:00,300.4583333,0.000996197
22531,11/8/2017 16:00,299.4891667,-0.003230841
22886,11/8/2017 17:00,300.3483333,0.002864667
17214,11/8/2017 18:00,309.5066667,0.03003672
15619,11/8/2017 19:00,309.7741667,0.000863905
17924,11/8/2017 20:00,316.3275,0.020934532
17432,11/8/2017 21:00,312.9175,-0.010838492
15991,11/8/2017 22:00,311.375,-0.004941604
16667,11/8/2017 23:00,310.4158333,-0.003085177
17219,11/9/2017 0:00,308.3516667,-0.00667189
15870,11/9/2017 1:00,310.8908333,0.008200926
21654,11/9/2017 2:00,311.4908333,0.001928078
17954,11/9/2017 3:00,311.1758333,-0.001011777
18323,11/9/2017 4:00,309.98,-0.003850354
17855,11/9/2017 5:00,312.6516667,0.008581906
32720,11/9/2017 6:00,313.1133333,0.001475528
21081,11/9/2017 7:00,313.8333333,0.002296847
20814,11/9/2017 8:00,316.1016667,0.007201832
21310,11/9/2017 9:00,313.7416667,-0.007493962
23442,11/9/2017 10:00,314.07,0.001045961
22392,11/9/2017 11:00,313.9825,-0.000278639
20729,11/9/2017 12:00,317.8225,0.012155799
20637,11/9/2017 13:00,318.9116667,0.003421107
18899,11/9/2017 14:00,322.7841667,0.012069728
17759,11/9/2017 15:00,327.5608333,0.014689903
18679,11/9/2017 16:00,327.1909091,-0.001129968
17394,11/9/2017 17:00,326.2125,-0.002994811
18808,11/9/2017 18:00,326.4758333,0.000806919
15006,11/9/2017 19:00,326.4408333,-0.000107211
15751,11/9/2017 20:00,326.4241667,-5.11E-05
16985,11/9/2017 21:00,325.1425,-0.003934113
27003,11/9/2017 22:00,319.755,-0.01670847
