Date,Close Price,pct_change,count,edge_count,node_count,degree,transitivity,centrality,average_clustering,number_connected_components,density,log_ret
1/4/2018 18:00,1023.9825,-0.010102375,59855,54505,95852,1.137274131,3.49E-05,0.706207274,0.001245084,56811,1.19E-05,-0.01015375
1/4/2018 19:00,1001.095,-0.022351456,53450,48048,85213,1.127715255,6.05E-05,0.704850454,0.001066003,49724,1.32E-05,-0.022605036
1/4/2018 20:00,987.81,-0.013270469,62958,54756,95687,1.144481487,4.95E-05,0.702762241,0.001186975,56710,1.20E-05,-0.013359308
1/4/2018 21:00,984.8625,-0.002983873,52296,47077,83582,1.126486564,6.27E-05,0.705044165,0.00157903,48705,1.35E-05,-0.002988334
1/4/2018 22:00,997.525,0.012857125,56594,51665,90183,1.145781356,9.29E-05,0.70495006,0.001788302,53462,1.27E-05,0.012775174
1/4/2018 23:00,988.1016667,-0.009446714,57048,50578,87793,1.152210313,0.000114704,0.705204833,0.001891229,52374,1.31E-05,-0.009491617
1/5/2018 0:00,980.5083333,-0.007684769,56843,51251,90114,1.137470315,7.38E-05,0.705865294,0.001554141,52983,1.26E-05,-0.007714449
1/5/2018 1:00,994.8933333,0.014670961,61658,56897,101398,1.122250932,5.33E-05,0.704173882,0.001020726,59194,1.11E-05,0.014564384
1/5/2018 2:00,1012.121667,0.017316764,44551,37869,73851,1.025551448,3.76E-05,0.706015008,0.001576112,40453,1.39E-05,0.017168538
1/5/2018 3:00,1038.021667,0.025589809,45362,38265,76324,1.00269902,1.90E-05,0.707057471,0.002234534,41864,1.31E-05,0.02526787
1/5/2018 4:00,1047.730833,0.00935353,50100,43022,81166,1.060099056,4.14E-05,0.696604994,0.001808298,45514,1.31E-05,0.009310056
1/5/2018 5:00,1050.444167,0.002589724,47965,38878,75101,1.035352392,3.29E-05,0.706825141,0.002160974,41625,1.38E-05,0.002586376
1/5/2018 6:00,1054.1125,0.003492174,47210,40894,78381,1.043467167,6.98E-05,0.705205787,0.001937086,44176,1.33E-05,0.00348609
1/5/2018 7:00,1069.1075,0.014225237,46679,40273,76757,1.049363576,7.72E-05,0.667692139,0.001520332,43521,1.37E-05,0.014125008
1/5/2018 8:00,1062.870833,-0.005833526,50788,44613,83746,1.065435961,5.89E-05,0.660525105,0.001277146,47626,1.27E-05,-0.005850608
1/5/2018 9:00,1034.78,-0.026429207,51849,46580,87179,1.068605972,7.14E-05,0.70703541,0.001885156,49550,1.23E-05,-0.026784737
1/5/2018 10:00,1038.6975,0.003785829,56370,49883,93429,1.067826906,4.92E-05,0.706153436,0.001737355,52967,1.14E-05,0.003778681
1/5/2018 11:00,1020.985833,-0.017051804,51518,45577,85335,1.068190074,4.10E-05,0.704558936,0.001269665,48589,1.25E-05,-0.017198861
1/5/2018 12:00,1029.981667,0.008810929,53575,45160,84968,1.062988419,5.43E-05,0.70710338,0.001239295,48411,1.25E-05,0.008772339
1/5/2018 13:00,1028.449167,-0.001487891,51219,45105,84582,1.06653898,4.61E-05,0.707085795,0.001378641,47877,1.26E-05,-0.001488999
1/5/2018 14:00,1022.894167,-0.005401336,47271,41567,76867,1.081530436,3.41E-05,0.70650759,0.001103725,43828,1.41E-05,-0.005415976
1/5/2018 15:00,1014.658333,-0.008051501,48984,42951,80345,1.069164229,3.41E-05,0.704115005,0.001083164,45994,1.33E-05,-0.008084089
1/5/2018 16:00,1002.9475,-0.011541652,57407,53824,99883,1.077740957,8.10E-05,0.704571893,0.001081127,56757,1.08E-05,-0.011608774
1/5/2018 17:00,984.73,-0.018163962,58603,53393,95005,1.124004,1.00E-04,0.439986403,0.001226707,55785,1.18E-05,-0.018330952
1/5/2018 18:00,977.6975,-0.007141551,61279,55451,100842,1.099760021,1.82E-05,0.706543148,0.000769608,57593,1.09E-05,-0.007167174
1/5/2018 19:00,1000.153333,0.022968079,57108,51961,97193,1.069233381,1.00E-05,0.70703701,0.000992545,54437,1.10E-05,0.022708283
1/5/2018 20:00,1002.130833,0.001977197,66528,62511,112179,1.114486669,1.18E-05,0.707036342,0.000593407,64494,9.93E-06,0.001975245
1/5/2018 21:00,992.225,-0.009884771,65379,61520,110760,1.11087035,1.62E-05,0.706562573,0.000949651,63296,1.00E-05,-0.009933949
1/5/2018 22:00,985.21,-0.007069969,60650,56277,100146,1.123899107,3.17E-05,0.706206289,0.000885474,57953,1.12E-05,-0.00709508
1/5/2018 23:00,981.1927273,-0.00407758,51588,43532,79579,1.094057477,6.47E-05,0.701693659,0.001391889,45569,1.37E-05,-0.004085916
1/6/2018 0:00,1001.0725,0.020260824,53453,46984,85858,1.094458292,3.51E-05,0.707055454,0.000854268,49138,1.27E-05,0.020058304
1/6/2018 1:00,1000.180833,-0.000890711,58362,52611,93055,1.130750631,7.71E-05,0.706880828,0.000972629,54174,1.22E-05,-0.000891108
1/6/2018 2:00,1005.171667,0.004989931,53466,45557,85055,1.071236259,4.87E-05,0.70705753,0.001965093,48002,1.26E-05,0.004977523
1/6/2018 3:00,1019.942727,0.014695063,52950,47689,91267,1.045043663,6.49E-06,0.704958077,0.001470972,49856,1.15E-05,0.014588136
1/6/2018 4:00,1006.224167,-0.013450324,53353,44197,86077,1.02691776,3.28E-05,0.706907161,0.002354391,47922,1.19E-05,-0.013541599
1/6/2018 5:00,1022.9425,0.016614919,47931,39752,77326,1.028166464,6.14E-05,0.706096589,0.002197712,43758,1.33E-05,0.016478402
1/6/2018 6:00,1024.638333,0.001657799,41949,34248,66446,1.030852121,0.000119722,0.682775133,0.00248666,37809,1.55E-05,0.001656427
1/6/2018 7:00,1027.9625,0.003244234,40537,33644,63794,1.054770041,0.000103035,0.700199894,0.002657524,36289,1.65E-05,0.003238983
1/6/2018 8:00,1030.733333,0.002695461,44146,36748,71445,1.028707397,0.000147144,0.705401058,0.002916105,40712,1.44E-05,0.002691835
1/6/2018 9:00,1036.0925,0.005199373,52231,44719,86478,1.034228359,9.29E-05,0.70451105,0.002192737,49157,1.20E-05,0.005185903
1/6/2018 10:00,1038.754167,0.002568947,48830,41797,79257,1.054720719,6.99E-05,0.706858046,0.004986524,44378,1.33E-05,0.002565653
1/6/2018 11:00,1035.3775,-0.003250689,49219,37824,71837,1.053050656,3.62E-05,0.706505673,0.001550159,40528,1.47E-05,-0.003255984
1/6/2018 12:00,1038.236667,0.002761473,48230,40348,76968,1.048435714,6.07E-05,0.705746965,0.002325771,43501,1.36E-05,0.002757667
1/6/2018 13:00,1034.7675,-0.003341403,47258,41709,76159,1.095313751,7.02E-05,0.620750839,0.00144098,43896,1.44E-05,-0.003346998
1/6/2018 14:00,1036.196667,0.001381148,50866,44782,81574,1.097947876,4.56E-05,0.700241488,0.001018173,46866,1.35E-05,0.001380195
1/6/2018 15:00,1032.2725,-0.003787087,42183,34274,64192,1.067858923,7.43E-05,0.543231534,0.001755731,36766,1.66E-05,-0.003794276
1/6/2018 16:00,1040.965833,0.008421549,44359,34464,65527,1.051902269,8.47E-05,0.702443667,0.002083049,37548,1.61E-05,0.008386285
1/6/2018 17:00,1039.5275,-0.00138173,48555,41938,76592,1.095101316,9.20E-05,0.695746284,0.001850381,44120,1.43E-05,-0.001382685
1/6/2018 18:00,1026.640833,-0.012396658,47286,38810,71107,1.091594358,8.65E-05,0.703775304,0.001707767,41105,1.54E-05,-0.012474137
1/6/2018 19:00,1029.6025,0.002884813,45249,38533,70110,1.099215518,0.00012453,0.707100829,0.002059109,40604,1.57E-05,0.00288066
1/6/2018 20:00,1050.639167,0.020431833,51304,45490,81061,1.122364639,0.00025264,0.685293797,0.005302576,47406,1.38E-05,0.020225904
1/6/2018 21:00,1033.085,-0.016708083,46740,40344,75093,1.074507611,0.000137364,0.704374846,0.003953656,42641,1.43E-05,-0.016849238
1/6/2018 22:00,1047.088333,0.01355487,47132,39686,73986,1.072797556,6.93E-05,0.703066981,0.002948481,41796,1.45E-05,0.013463825
1/6/2018 23:00,1041.648333,-0.005195359,44774,38281,71766,1.066828303,8.23E-05,0.701330084,0.00292576,40539,1.49E-05,-0.005208902
1/7/2018 0:00,1049.606667,0.007640134,46542,40952,77287,1.059738378,1.57E-05,0.706959876,0.002057091,42932,1.37E-05,0.007611096
1/7/2018 1:00,1049.68,6.99E-05,50668,44289,84563,1.047479394,2.39E-05,0.706640658,0.002639923,47140,1.24E-05,6.99E-05
1/7/2018 2:00,1054.955833,0.005026135,46883,39235,74712,1.050299818,4.25E-05,0.706604008,0.002942664,41697,1.41E-05,0.005013546
1/7/2018 3:00,1067.5525,0.011940468,49535,42350,81696,1.036770466,2.76E-05,0.706986712,0.003108848,45342,1.27E-05,0.011869743
1/7/2018 4:00,1089.553333,0.020608666,43875,35550,68177,1.042873696,9.15E-05,0.707100699,0.003228494,38111,1.53E-05,0.020399181
1/7/2018 5:00,1104.253333,0.013491767,43602,35371,68080,1.039101058,6.46E-05,0.70553729,0.002269181,38085,1.53E-05,0.013401564
1/7/2018 6:00,1124.355,0.018203854,42231,35348,67412,1.048715362,6.87E-05,0.706135949,0.002725464,37809,1.56E-05,0.018040148
1/7/2018 7:00,1119.908333,-0.00395486,45550,37086,70412,1.053399989,8.33E-05,0.704562568,0.003175385,39707,1.50E-05,-0.003962701
1/7/2018 8:00,1117.446667,-0.002198097,47821,38887,73609,1.056582755,9.97E-05,0.681379222,0.003032102,41577,1.44E-05,-0.002200516
1/7/2018 9:00,1120.6225,0.002842045,48260,39046,73938,1.056182207,0.000115475,0.703218226,0.003152202,41923,1.43E-05,0.002838014
1/7/2018 10:00,1125.870833,0.004683409,50329,41153,77542,1.061437672,5.56E-05,0.702936487,0.002255373,43682,1.37E-05,0.004672476
1/7/2018 11:00,1133.724167,0.006975341,49474,41267,77371,1.066730429,6.74E-05,0.705244875,0.002039536,43861,1.38E-05,0.006951126
1/7/2018 12:00,1122.935833,-0.009515836,50561,43055,79905,1.077654715,6.38E-05,0.702208716,0.001504909,45567,1.35E-05,-0.009561401
1/7/2018 13:00,1112.532727,-0.009264203,43276,34507,68012,1.014732694,6.14E-05,0.697094739,0.002491528,37841,1.49E-05,-0.009307383
1/7/2018 14:00,1109.464167,-0.002758176,55783,49325,89390,1.103591006,5.99E-05,0.655808675,0.001216795,51518,1.23E-05,-0.002761986
1/7/2018 15:00,1117.5625,0.007299319,53291,45448,82841,1.097234461,8.19E-05,0.623424614,0.001994844,47915,1.32E-05,0.007272808
1/7/2018 16:00,1135.050833,0.01564864,49855,42890,79109,1.084326688,4.08E-05,0.705241389,0.001310988,45362,1.37E-05,0.015527463
1/7/2018 17:00,1136.6625,0.001419907,51932,44119,81231,1.086260172,4.01E-05,0.705174928,0.0012816,46448,1.34E-05,0.0014189
1/7/2018 18:00,1122.003333,-0.012896675,48055,41265,76400,1.080235602,4.40E-05,0.705984526,0.00129782,43537,1.41E-05,-0.012980559
1/7/2018 19:00,1124.46,0.002189536,46187,38506,70734,1.088755054,6.34E-05,0.705330061,0.001752442,40541,1.54E-05,0.002187142
1/7/2018 20:00,1132.826667,0.007440609,48285,40398,74515,1.084291753,8.14E-05,0.700392525,0.001894323,42638,1.46E-05,0.007413064
1/7/2018 21:00,1127.093333,-0.005061086,49196,41047,76239,1.076797964,5.61E-05,0.702950788,0.00179824,43215,1.41E-05,-0.005073937
1/7/2018 22:00,1120.501667,-0.005848377,46051,37977,70232,1.081472833,0.000125014,0.698671893,0.002999446,40079,1.54E-05,-0.005865546
1/7/2018 23:00,1131.696667,0.009991061,51026,43783,81499,1.074442631,3.49E-05,0.706922284,0.002914596,46002,1.32E-05,0.00994148
1/8/2018 0:00,1177.263333,0.040264028,52186,45405,85661,1.060109034,1.28E-05,0.707026491,0.001918214,47661,1.24E-05,0.039474554
1/8/2018 1:00,1225.313333,0.040814997,48310,39000,73649,1.059077516,7.92E-05,0.706626109,0.002361766,41523,1.44E-05,0.040004058
1/8/2018 2:00,1205.898333,-0.015844927,46747,38449,73124,1.051610962,8.21E-05,0.706998557,0.002708529,41027,1.44E-05,-0.0159718
1/8/2018 3:00,1229.958333,0.019951931,51998,44455,85020,1.04575394,1.49E-05,0.707035307,0.001745352,47098,1.23E-05,0.019755499
1/8/2018 4:00,1252.724167,0.018509435,47444,39043,74164,1.0528828,5.99E-05,0.704744187,0.00239305,41742,1.42E-05,0.01834022
1/8/2018 5:00,1234.580833,-0.014483103,50136,41215,78787,1.046238593,4.11E-05,0.705087461,0.001791579,44077,1.33E-05,-0.014589007
1/8/2018 6:00,1221.89,-0.010279467,48265,40242,76563,1.051212727,5.90E-05,0.705942971,0.002602592,42953,1.37E-05,-0.010332666
1/8/2018 7:00,1232.516667,0.008696909,49903,41039,78038,1.051769651,5.89E-05,0.704791257,0.002314102,43762,1.35E-05,0.008659309
1/8/2018 8:00,1203.419167,-0.0236082,50386,42786,81210,1.053712597,2.76E-05,0.70549723,0.001676285,45503,1.30E-05,-0.023891339
1/8/2018 9:00,1167.33,-0.029988858,53303,46780,87380,1.070725566,4.87E-05,0.70624408,0.001845798,49210,1.23E-05,-0.030447721
1/8/2018 10:00,1156.961667,-0.008882093,57943,52448,95614,1.097077834,2.08E-05,0.705951127,0.000820055,54665,1.15E-05,-0.008921774
1/8/2018 11:00,1149.459167,-0.006484657,57509,51817,93797,1.104875422,2.87E-05,0.704950988,0.001141352,54091,1.18E-05,-0.006505774
1/8/2018 12:00,1152.6025,0.002734619,54169,47569,87865,1.082774711,5.54E-05,0.705056124,0.001959418,50280,1.23E-05,0.002730887
1/8/2018 13:00,1143.0475,-0.008289935,57230,50152,92934,1.079303592,3.87E-05,0.705004012,0.0016428,52912,1.16E-05,-0.008324488
1/8/2018 14:00,1086.578333,-0.049402292,51436,44433,83072,1.069746726,6.13E-05,0.705113671,0.001804454,47673,1.29E-05,-0.050664326
1/8/2018 15:00,1056.06,-0.028086639,50947,44274,81557,1.08571919,4.66E-05,0.70409036,0.001517936,46762,1.33E-05,-0.028488613
1/8/2018 16:00,1099.4475,0.041084313,46452,40480,73851,1.096261391,9.35E-05,0.699258876,0.001943931,42464,1.48E-05,0.040262779
1/8/2018 17:00,1106.955,0.00682843,52427,45109,82164,1.098023465,0.000154636,0.705091117,0.004012884,47184,1.34E-05,0.006805222
1/8/2018 18:00,1115.951667,0.008127401,47937,40080,73121,1.096265095,0.00015669,0.700322162,0.002830392,41938,1.50E-05,0.008094551
1/8/2018 19:00,1146.923333,0.027753591,50102,42482,78576,1.081297088,0.000121449,0.707106364,0.003484088,44707,1.38E-05,0.027375441
1/8/2018 20:00,1149.0425,0.001847697,52447,46212,85757,1.077742925,4.06E-05,0.707106312,0.001990668,48095,1.26E-05,0.001845992
1/8/2018 21:00,1161.5,0.010841636,57450,50959,95095,1.071749303,3.35E-05,0.707106781,0.001897191,53212,1.13E-05,0.010783286
1/8/2018 22:00,1164.421667,0.002515425,55360,48714,91289,1.067247971,4.52E-05,0.707106692,0.002176465,51287,1.17E-05,0.002512267
1/8/2018 23:00,1141.85,-0.019384444,54890,47847,89651,1.067405829,4.95E-05,0.707106622,0.002822215,50097,1.19E-05,-0.019574786
1/9/2018 0:00,1155.699167,0.012128709,59838,54133,101421,1.067490954,1.65E-05,0.705788112,0.001773194,56046,1.05E-05,0.012055746
1/9/2018 1:00,1176.311667,0.017835524,52183,47009,88157,1.06648366,2.10E-05,0.706972131,0.001568239,48793,1.21E-05,0.017678337
1/9/2018 2:00,1177.984167,0.001421817,53307,46683,88686,1.052770449,1.55E-05,0.706778622,0.001386287,48998,1.19E-05,0.001420807
1/9/2018 3:00,1201.7275,0.020155902,55644,47533,89796,1.058688583,2.89E-05,0.707054303,0.002368041,49937,1.18E-05,0.019955461
1/9/2018 4:00,1215.318333,0.011309414,49555,42568,81503,1.044575046,0.000112315,0.697468817,0.002358593,46015,1.28E-05,0.01124594
1/9/2018 5:00,1215.801667,0.000397701,48322,40762,77455,1.052533729,0.000136714,0.685307791,0.0032638,43772,1.36E-05,0.000397622
1/9/2018 6:00,1202.0425,-0.01131695,47087,40038,76692,1.04412455,0.000142808,0.705078672,0.002852157,43515,1.36E-05,-0.011381474
1/9/2018 7:00,1210.985714,0.007440015,47880,41171,78545,1.048341715,7.19E-05,0.707105191,0.002474069,44350,1.33E-05,0.007412475
1/9/2018 8:00,1236.015833,0.020669211,46810,39747,74428,1.068065782,0.000174514,0.688923953,0.002626186,42515,1.44E-05,0.020458501
1/9/2018 9:00,1253.408889,0.014071871,51254,45413,85066,1.067712129,8.22E-05,0.705380559,0.001895023,47914,1.26E-05,0.013973782
1/9/2018 10:00,1222.592727,-0.024585881,51511,46026,85441,1.077375031,2.08E-05,0.706700459,0.001202578,48202,1.26E-05,-0.024893161
1/9/2018 11:00,1215.066667,-0.00615582,54557,47814,89310,1.070742358,3.44E-05,0.706819156,0.001584915,50513,1.20E-05,-0.006174845
1/9/2018 12:00,1226.328182,0.009268228,56465,49832,93300,1.068210075,3.12E-05,0.706649059,0.001195323,52597,1.14E-05,0.009225542
1/9/2018 13:00,1201.481667,-0.020260902,53210,45592,84883,1.074231589,3.79E-05,0.70679503,0.001948293,47848,1.27E-05,-0.020468969
1/9/2018 14:00,1180.859167,-0.017164224,55620,47527,88527,1.073728919,3.63E-05,0.706809618,0.001898406,50075,1.21E-05,-0.017313236
1/9/2018 15:00,1215.421667,0.029268943,49219,42595,78637,1.083332274,2.68E-05,0.706759388,0.000976433,44749,1.38E-05,0.028848786
1/9/2018 16:00,1215.881667,0.000378469,51711,44525,82670,1.077174307,3.96E-05,0.706546933,0.001512882,47314,1.30E-05,0.000378398
1/9/2018 17:00,1221.130833,0.004317169,53948,48329,89546,1.079422866,3.64E-05,0.706453311,0.001288927,51090,1.21E-05,0.004307877
1/9/2018 18:00,1218.343333,-0.00228272,47870,43373,79455,1.091762633,7.15E-05,0.705730211,0.001247038,45760,1.37E-05,-0.00228533
1/9/2018 19:00,1223.3575,0.004115561,50785,44462,83380,1.066490765,0.000103699,0.706157519,0.001612101,47590,1.28E-05,0.004107116
1/9/2018 20:00,1222.95,-0.0003331,52787,46679,87231,1.070238791,4.31E-05,0.705825635,0.001442778,49810,1.23E-05,-0.000333155
1/9/2018 21:00,1222.95,0,50878,44361,82137,1.080170934,6.71E-05,0.70582327,0.001433617,47090,1.32E-05,0
1/9/2018 22:00,1281.9425,0.048237867,50272,43744,80195,1.090940832,0.000113928,0.668365626,0.001816846,46423,1.36E-05,0.047110533
1/9/2018 23:00,1304.5725,0.017652898,51536,45402,83261,1.090594636,0.000109835,0.695261054,0.002253211,47897,1.31E-05,0.017498895
1/10/2018 0:00,1287.0075,-0.013464181,53352,47148,87881,1.072996438,8.99E-05,0.584025545,0.001887145,50269,1.22E-05,-0.013555645
1/10/2018 1:00,1293.149167,0.004772052,46163,39755,74306,1.070034721,0.000101343,0.683220131,0.001870462,42460,1.44E-05,0.004760702
1/10/2018 2:00,1300.580833,0.005746952,47118,40916,76860,1.064689045,7.15E-05,0.7069494,0.001881149,43657,1.39E-05,0.005730502
1/10/2018 3:00,1341.815833,0.031705065,50702,45329,85220,1.063811312,2.46E-05,0.707028827,0.001389062,47724,1.25E-05,0.031212837
1/10/2018 4:00,1377.92,0.026906946,58800,52993,100808,1.051364971,1.33E-05,0.706950984,0.001724419,56425,1.04E-05,0.02655132
1/10/2018 5:00,1397.385,0.014126364,50480,44147,84243,1.048087081,3.95E-05,0.706989454,0.001442088,47512,1.24E-05,0.014027517
1/10/2018 6:00,1377.765,-0.014040511,46155,39037,74917,1.042139968,6.75E-05,0.694072986,0.001353487,42376,1.39E-05,-0.014140012
1/10/2018 7:00,1369.501667,-0.005997636,44949,37439,71035,1.054100092,6.87E-05,0.697242911,0.001565176,40183,1.48E-05,-0.006015694
1/10/2018 8:00,1315.535,-0.039406061,44058,37367,70525,1.059680964,8.79E-05,0.68690709,0.001644562,40247,1.50E-05,-0.0402035
1/10/2018 9:00,1313.326667,-0.001678658,50797,43725,81501,1.072992969,5.91E-05,0.703527183,0.001705561,46256,1.32E-05,-0.001680069
1/10/2018 10:00,1294.814167,-0.014095884,47302,40896,75666,1.080961066,0.000119632,0.70227482,0.001330023,43245,1.43E-05,-0.014196174
1/10/2018 11:00,1308.376667,0.010474476,49698,43607,80006,1.090093243,8.47E-05,0.703477977,0.001802984,46005,1.36E-05,0.010419999
1/10/2018 12:00,1354.920833,0.035573981,47391,42201,76524,1.102948095,8.45E-05,0.693692247,0.001592417,44286,1.44E-05,0.034955844
1/10/2018 13:00,1350.035,-0.003605992,46036,40248,74211,1.084690949,7.40E-05,0.695891005,0.001185528,42664,1.46E-05,-0.003612509
1/10/2018 14:00,1345.751667,-0.003172757,48376,42804,78673,1.088149683,5.22E-05,0.698963184,0.001260915,44868,1.38E-05,-0.003177801
1/10/2018 15:00,1348.13,0.00176729,45341,39535,72633,1.088623628,4.76E-05,0.703236529,0.00103324,41748,1.50E-05,0.00176573
1/10/2018 16:00,1353.401667,0.003910355,48869,42517,79804,1.065535562,5.74E-05,0.689272677,0.000969959,46382,1.34E-05,0.003902729
1/10/2018 17:00,1342.050833,-0.008386892,49463,42757,77998,1.096361445,3.95E-05,0.544921421,0.000854292,45006,1.41E-05,-0.00842226
1/10/2018 18:00,1329.01,-0.009717093,46377,40787,74298,1.097929958,5.58E-05,0.695989625,0.001144482,42668,1.48E-05,-0.009764612
1/10/2018 19:00,1295.729167,-0.025041823,52576,44923,83569,1.075111584,4.96E-05,0.695437281,0.001247428,47667,1.29E-05,-0.025360704
1/10/2018 20:00,1305.163333,0.007280971,48564,42274,78819,1.07268552,7.29E-05,0.684402934,0.001490801,44876,1.36E-05,0.007254593
1/10/2018 21:00,1310.085,0.00377092,49343,43587,82021,1.062825374,4.42E-05,0.707096943,0.001445345,46428,1.30E-05,0.003763828
1/10/2018 22:00,1258.945,-0.039035635,47325,40926,75186,1.088660123,7.70E-05,0.692415679,0.001471039,43320,1.45E-05,-0.039817952
1/10/2018 23:00,1237.079167,-0.017368379,55721,49333,89247,1.105538562,8.28E-05,0.681600182,0.001456661,51921,1.24E-05,-0.017520978
1/11/2018 0:00,1291.778333,0.044216383,57480,51950,95129,1.092201116,2.02E-05,0.707031701,0.001242685,54170,1.15E-05,0.043266732
1/11/2018 1:00,1320.083333,0.021911654,56989,51469,97119,1.059916185,4.34E-06,0.707038911,0.000982566,54048,1.09E-05,0.021675044
1/11/2018 2:00,1317.1275,-0.002239126,49569,44536,84690,1.051741646,2.43E-05,0.707075377,0.001992863,47300,1.24E-05,-0.002241637
1/11/2018 3:00,1280.5775,-0.027749781,48277,42529,79612,1.068406773,2.20E-05,0.706131927,0.002125989,44458,1.34E-05,-0.028142081
1/11/2018 4:00,1185.134167,-0.074531478,42504,34894,66393,1.051134909,0.000107109,0.66073232,0.002065119,37749,1.58E-05,-0.077455159
1/11/2018 5:00,1208.051667,0.019337473,40847,35406,67575,1.047902331,0.000105472,0.697272629,0.001724651,38327,1.55E-05,0.01915288
1/11/2018 6:00,1196.658333,-0.009431164,42962,35901,69733,1.029670314,9.27E-05,0.701532147,0.001623916,39709,1.48E-05,-0.009475919
1/11/2018 7:00,1216.051667,0.016206241,45881,40213,76615,1.049742218,4.12E-05,0.707104671,0.00143141,42974,1.37E-05,0.016076322
1/11/2018 8:00,1248.238333,0.026468174,44786,38167,72373,1.054730355,7.79E-05,0.703185396,0.001621386,41343,1.46E-05,0.026123952
1/11/2018 9:00,1246.166667,-0.001659672,53577,47208,88738,1.063986116,8.65E-05,0.706315108,0.002776913,50581,1.20E-05,-0.001661051
1/11/2018 10:00,1228.903333,-0.01385315,56579,50697,92638,1.094518448,7.21E-05,0.706435681,0.00202057,53204,1.18E-05,-0.01395
1/11/2018 11:00,1191.32,-0.030582823,52774,47391,87450,1.083842196,4.03E-05,0.706686254,0.001313122,50155,1.24E-05,-0.031060237
1/11/2018 12:00,1210.0225,0.015698973,51999,46084,85689,1.075610638,6.89E-05,0.706613172,0.00228485,48988,1.26E-05,0.015577018
1/11/2018 13:00,1207.204167,-0.002329158,49710,44542,83065,1.072461325,8.80E-05,0.706241515,0.002431529,47631,1.29E-05,-0.002331874
1/11/2018 14:00,1214.514167,0.006055314,49088,43455,80662,1.077459027,0.000143036,0.705912207,0.003234487,46390,1.34E-05,0.006037054
1/11/2018 15:00,1229.69,0.012495394,48534,42643,80112,1.064584582,0.000121769,0.706005745,0.002323802,46368,1.33E-05,0.012417971
1/11/2018 16:00,1237.666667,0.00648673,45604,40189,74902,1.073108862,0.000111302,0.706633234,0.002023796,43296,1.43E-05,0.006465781
1/11/2018 17:00,1237.400833,-0.000214786,42164,35983,66856,1.07643293,0.000113345,0.706626724,0.002677654,38314,1.61E-05,-0.000214809
1/11/2018 18:00,1235.868333,-0.001238483,41112,35195,64942,1.083890241,0.000107735,0.706769262,0.002606181,37331,1.67E-05,-0.001239251
1/11/2018 19:00,1223.0475,-0.010373948,38808,33024,61353,1.076524375,6.73E-05,0.706774753,0.001249055,34996,1.75E-05,-0.010428132
1/11/2018 20:00,1187.325,-0.029207778,43530,38330,71918,1.065936205,7.67E-05,0.706537608,0.00155549,41168,1.48E-05,-0.029642817
1/11/2018 21:00,1187.630833,0.000257582,43916,38054,71054,1.071129,7.28E-05,0.700622461,0.001564286,40423,1.51E-05,0.000257549
1/11/2018 22:00,1184.193333,-0.002894418,45291,38764,72320,1.072013274,9.79E-05,0.706848356,0.001869082,41336,1.48E-05,-0.002898615
1/11/2018 23:00,1146.756667,-0.031613644,46946,41166,75942,1.084143162,9.06E-05,0.695817044,0.001967601,43425,1.43E-05,-0.032124143
1/12/2018 0:00,1138.63,-0.007086653,51118,46115,86403,1.067439788,1.12E-05,0.706994715,0.001618854,48156,1.24E-05,-0.007111883
1/12/2018 1:00,1148.789167,0.008922272,46193,39462,74156,1.064296888,3.90E-05,0.707004617,0.002259461,41797,1.44E-05,0.008882704
1/12/2018 2:00,1187.0025,0.033264009,48334,41083,77739,1.056946964,2.36E-05,0.7070593,0.002310241,43406,1.36E-05,0.032722733
1/12/2018 3:00,1194.155833,0.006026384,47683,41055,78085,1.051546392,4.20E-05,0.707018126,0.002263264,43463,1.35E-05,0.006008298
1/12/2018 4:00,1210.225,0.013456507,45048,37171,70588,1.053181844,8.74E-05,0.706190514,0.002082285,39784,1.49E-05,0.013366773
1/12/2018 5:00,1218.2775,0.006653721,43323,34758,66091,1.051822487,8.62E-05,0.707024023,0.002185327,37187,1.59E-05,0.006631683
1/12/2018 6:00,1230.2375,0.009817139,47654,36818,69442,1.060395726,0.000138088,0.700736171,0.002844359,39262,1.53E-05,0.009769264
1/12/2018 7:00,1232.645,0.001956939,48954,38534,72632,1.061075008,0.000110426,0.661534709,0.00264962,40926,1.46E-05,0.001955027
1/12/2018 8:00,1220.684167,-0.009703389,49082,41855,77868,1.0750244,0.000488171,0.69903842,0.009043502,44415,1.38E-05,-0.009750773
1/12/2018 9:00,1206.586667,-0.011548851,49546,42491,79869,1.064017328,0.000113257,0.707066867,0.002386035,45374,1.33E-05,-0.011616057
1/12/2018 10:00,1219.789167,0.010942024,48987,40601,75509,1.075394986,0.00013952,0.696892794,0.002774016,43117,1.42E-05,0.010882593
1/12/2018 11:00,1234.4,0.011978163,52820,43507,79104,1.099994943,0.000144316,0.704794424,0.002489768,45659,1.39E-05,0.011906992
1/12/2018 12:00,1243.8975,0.007694021,46355,40054,74533,1.074799082,0.00012618,0.686810045,0.002371469,42811,1.44E-05,0.007664573
1/12/2018 13:00,1285.480833,0.033429871,46793,40625,75508,1.076044922,0.000149995,0.694497827,0.003064823,43397,1.43E-05,0.032883242
1/12/2018 14:00,1277.390833,-0.006293365,47699,40779,75193,1.084648837,0.000111427,0.706566009,0.002387929,43271,1.44E-05,-0.006313252
