log_ret_y,count,Close Price_y,edge_count,node_count,degree
-0.003047307,23165,304.9958333,10058,18829,1.06835201
0.011874734,18111,308.6391667,10580,19651,1.076789985
-0.003193824,18533,307.655,10529,19724,1.06763334
-0.002888894,23530,306.7675,12737,24097,1.057144043
0.002555673,24579,307.5525,14680,27736,1.058552062
0.002132861,22871,308.2091667,12400,23253,1.06652905
0.001545374,23649,308.6858333,13228,24739,1.069404584
0.002348606,21887,309.4116667,11996,22492,1.066690379
0.001289251,21281,309.8108333,12855,23825,1.079118573
9.68E-05,20302,309.8408333,11986,22193,1.080160411
-0.001906019,22891,309.2508333,13919,25925,1.073789778
-0.000595703,21214,309.0666667,12331,22846,1.079488751
-0.00337876,22927,308.0241667,12269,22629,1.084360776
-0.001074627,22429,307.6933333,12229,22970,1.064780148
-0.002432323,23882,306.9458333,11624,22226,1.045982183
-0.003042619,23651,306.0133333,12146,23140,1.049783924
0.002089228,23970,306.6533333,10998,20736,1.060763889
-0.002898344,23180,305.7658333,10943,20614,1.061705637
0.001070508,23476,306.0933333,10455,19804,1.055847304
-0.000253223,19477,306.0158333,9781,18682,1.047104164
0.000509103,20376,306.1716667,10420,19564,1.065221836
0.001112591,21501,306.5125,9815,18350,1.069754768
0.000448494,23545,306.65,12904,24389,1.058181967
0.000391249,30304,306.77,22440,42225,1.062877442
0.002249427,21300,307.4608333,13677,25387,1.0774806
0.001960387,17213,308.0641667,10047,18573,1.081893071
0.001789151,17841,308.6158333,11093,20808,1.066224529
0.002303341,24478,309.3275,16646,31914,1.043178542
0.000624817,23890,309.5208333,14864,28105,1.057747732
0.001845237,23811,310.0925,14008,26017,1.076834378
-0.000174694,21058,310.0383333,13280,24950,1.064529058
-0.004193748,21984,308.7408333,13259,24750,1.071434343
-0.001047813,22335,308.4175,12020,22518,1.067590372
0.001055911,19721,308.7433333,12300,22975,1.070729053
0.000259081,21704,308.8233333,14236,26028,1.093898878
-0.001436588,22573,308.38,14797,26864,1.10162299
0.000456583,24320,308.5208333,16953,30766,1.102060716
0.000332175,20457,308.6233333,13224,23776,1.112382234
-0.001023886,21510,308.3075,12436,22514,1.104734832
-0.00418477,22153,307.02,13179,24295,1.084914591
0.001234228,20040,307.3991667,10806,19814,1.090743918
-0.001076813,19729,307.0683333,10804,19781,1.092361357
0.00142917,19264,307.5075,10856,19893,1.0914392
-0.00123108,18799,307.1291667,10622,19430,1.093360782
0.000878723,19730,307.3991667,11134,20313,1.096243785
-0.000686097,20165,307.1883333,10405,18959,1.097631732
-0.001362742,19643,306.77,12088,22322,1.083057074
-0.000535289,31883,306.6058333,24388,46052,1.059150525
-0.00221757,21587,305.9266667,13319,25088,1.061782526
-0.003842716,19308,304.7533333,10896,20138,1.08213328
-0.000779623,21164,304.5158333,11680,21907,1.066325832
0.000435022,24729,304.6483333,16578,31347,1.057708872
-0.003765513,20366,303.5033333,11869,22330,1.063054187
0.000765761,25327,303.7358333,15114,28530,1.059516299
0.005390362,23102,305.3775,15281,28570,1.069723486
-0.003151339,23287,304.4166667,15676,28948,1.083045461
-0.000684603,22955,304.2083333,14795,27394,1.080163539
-0.001570881,21673,303.7308333,13805,25697,1.074444488
-0.007850155,20267,301.3558333,12838,23778,1.079821684
-0.009153363,20518,298.61,13415,24338,1.102391322
-0.000988399,21349,298.315,14018,25468,1.100832417
0.00443456,20211,299.6408333,13350,24577,1.086381576
0.007221428,19345,301.8125,12892,23477,1.098266388
-0.002111706,23671,301.1758333,15350,28423,1.080111178
-0.006598723,21362,299.195,14845,27389,1.08401183
-0.002914832,21490,298.3241667,14174,26142,1.08438528
-0.000637094,20546,298.1341667,14015,25962,1.07965488
0.001446847,24105,298.5658333,18542,34162,1.085533634
0.00025396,20323,298.6416667,14288,26498,1.078421013
-0.000695054,22685,298.4341667,16702,30867,1.082191337
-0.007570729,22177,296.1833333,15984,29433,1.086127816
-0.011705176,34213,292.7366667,29246,55487,1.05415683
-0.003413318,22593,291.7391667,16080,29995,1.072178696
-0.015692907,18641,287.1966667,13186,24915,1.058478828
0.016640794,19829,292.0158333,13207,24974,1.057659966
-0.011027451,21684,288.8133333,16474,31063,1.060683128
0.000922892,21895,289.08,14626,27600,1.059855072
-0.004466628,19452,287.7916667,12779,23899,1.06941713
-0.002899814,21780,286.9583333,13115,24417,1.074251546
-0.004914043,24006,285.5516667,14912,27552,1.082462253
-0.000321068,24608,285.46,15708,29090,1.079958749
-0.008566681,25054,283.025,15565,28580,1.089223233
-0.000795299,24870,282.8,16522,31603,1.045596937
0.007874969,23149,285.0358333,14527,26786,1.084671097
0.017872158,23683,290.1758333,16741,30319,1.104324021
-0.00917435,22041,287.5258333,13832,25271,1.094693522
0.0046352,20042,288.8616667,12899,23674,1.089718679
0.008708945,19087,291.3883333,12701,23238,1.093123332
-0.007699744,21297,289.1533333,13957,25163,1.109327187
-0.000475639,18414,289.0158333,11729,21499,1.091120517
-0.001581325,17921,288.5591667,10940,19995,1.094273568
0.00016171,19833,288.6058333,11726,21262,1.103000658
0.005295962,15962,290.1383333,10494,19154,1.095750235
-0.004190682,16521,288.925,9978,18280,1.091684902
-0.005930272,20644,287.2166667,12145,22449,1.082008107
-0.000690774,29955,287.0183333,24857,46886,1.060316512
0.006110402,20267,288.7775,13692,25500,1.073882353
0.004629518,16942,290.1175,10269,19237,1.067630088
0.00141796,17780,290.5291667,10959,20415,1.073622337
-0.003617763,22515,289.48,13307,25246,1.054186802
-0.000405983,19046,289.3625,12850,24264,1.059182328
0.00471764,20995,290.7308333,14960,28354,1.055230303
0.00186997,20472,291.275,12677,23607,1.074003474
0.003202032,26410,292.2091667,15363,28874,1.064140749
0.007050498,22082,294.2766667,14117,26375,1.070483412
0.000274647,22240,294.3575,13331,24728,1.078210935
-0.000657014,23369,294.1641667,13834,25644,1.078926844
0.00963903,22855,297.0133333,14750,27387,1.077153394
0.001850056,21104,297.5633333,15742,29011,1.085243528
0.004607434,17725,298.9375,11308,20729,1.091031888
-0.000326208,15545,298.84,9735,18111,1.07503727
0.002231146,23612,299.5075,10378,19215,1.080197762
0.001090085,18065,299.8341667,10305,19005,1.08445146
-0.003708916,18089,298.7241667,11695,21655,1.080120065
-0.000242728,16611,298.6516667,11273,20952,1.076078656
0.00065551,16984,298.8475,10529,19578,1.075595056
0.005733399,21713,300.5658333,14157,26493,1.068735138
0.016904707,16840,305.69,9204,17191,1.070792857
0.002154002,17619,306.3491667,11544,21402,1.078777684
-0.000723837,27263,306.1275,22443,42845,1.04763683
-0.004436085,13385,304.7725,8347,15868,1.052054449
-0.020737039,12656,298.5175,7191,13676,1.051623282
-0.006393556,18230,296.615,8213,15517,1.058580911
0.000645971,20266,296.8066667,14921,28677,1.040624891
0.004320073,14456,298.0916667,8005,15148,1.056905202
0.003733482,15047,299.2066667,9359,17765,1.053644807
0.001333194,14805,299.6058333,9043,17118,1.056548662
0.000889662,16792,299.8725,9638,18162,1.061336857
-6.95E-05,14258,299.8516667,8970,16908,1.061036196
0.00284181,16656,300.705,10303,19472,1.058237469
0.007449061,17024,302.9533333,10194,19227,1.060383835
-0.000715438,15724,302.7366667,9732,18306,1.063257948
0.001545804,16058,303.205,10675,19847,1.075729329
-0.001543051,15415,302.7375,9966,18417,1.082260955
-0.004206642,17458,301.4666667,8518,15838,1.075640864
-0.000298585,16188,301.3766667,9158,16984,1.078426755
-0.005678997,17246,299.67,9901,18307,1.081662752
-0.002176982,14904,299.0183333,8319,15417,1.079198288
0.002174201,14669,299.6691667,7909,14627,1.081424762
-0.000706584,14086,299.4575,7782,14346,1.084901715
0.000164172,13531,299.5066667,7440,13812,1.077324066
-0.002507258,13694,298.7566667,7540,13944,1.081468732
0.001109541,14987,299.0883333,9107,17132,1.063156666
0.00170373,27934,299.5983333,21922,41648,1.052727622
0.00166751,13798,300.0983333,7398,14069,1.051673893
0.000460854,27304,300.2366667,14243,26290,1.083529859
-0.001961488,23943,299.6483333,13273,25398,1.045200409
0.000611641,18486,299.8316667,9032,17129,1.05458579
0.001163865,20967,300.1808333,8919,17053,1.046032956
-0.000272095,16515,300.0991667,10149,19436,1.044350689
0.002105419,15874,300.7316667,9550,18072,1.056883577
-0.000723498,15450,300.5141667,8987,17003,1.057107569
-0.002134733,17053,299.8733333,9856,18483,1.066493535
-0.001162277,18476,299.525,11299,21056,1.073233283
-0.002978585,19271,298.6341667,11886,22160,1.072743682
-5.58E-05,17842,298.6175,10631,19831,1.07215975
-0.002651828,18992,297.8266667,12782,23861,1.071371694
-0.000710957,18880,297.615,12021,22023,1.091676883
0.00061302,16576,297.7975,9800,18231,1.075091876
-0.002429093,16090,297.075,9395,17522,1.072366168
-0.000434889,15517,296.9458333,9068,16786,1.080424163
-0.000873155,17623,296.6866667,8358,15474,1.080263668
-0.001827388,18299,296.145,9712,18301,1.061362767
-0.001247352,16632,295.7758333,8634,16034,1.076961457
-0.000250784,13817,295.7016667,7619,14279,1.067161566
0.004891607,22520,297.1516667,9589,18013,1.064675512
-0.000718185,28334,296.9383333,22883,43732,1.046510564
-0.002683728,18943,296.1425,8589,16137,1.064510132
1.69E-05,13335,296.1475,6055,11647,1.039752726
0.00143631,8752,295.5291667,4856,9810,0.990010194
0.001924072,21749,296.0983333,11547,22151,1.042571441
-0.003928137,21332,294.9375,10486,19948,1.051333467
-0.001376945,22742,294.5316667,14450,27057,1.06811546
0.003987084,21372,295.7083333,12498,23463,1.065336913
-0.001867319,19863,295.1566667,12001,22494,1.0670401
0.003593319,19892,296.2191667,12106,22732,1.065106458
0.003986832,18850,297.4025,12156,22519,1.079621653
0.004319806,20057,298.69,13708,24954,1.098661537
0.006814919,20233,300.7325,12183,22436,1.086022464
0.008385845,17987,303.265,11187,20546,1.088971089
0.003888911,22459,304.4466667,10962,20244,1.082987552
-0.008102017,22297,301.99,12867,23892,1.077096936
-3.04E-05,30720,301.9808333,16517,30190,1.094203379
0.005105921,22328,303.5266667,11009,20489,1.074625409
-0.00656403,19910,301.5408333,9909,18359,1.079470559
-0.001861624,22552,300.98,9898,18216,1.086736935
0.005555232,21232,302.6566667,13145,24138,1.089154031
0.003301372,15693,303.6575,8698,16179,1.075220965
-0.007146989,18476,301.495,11265,21003,1.072703899
-0.001607177,31896,301.0108333,25644,48830,1.050337907
-0.005198797,17520,299.45,9389,17520,1.071803653
-0.003233362,15555,298.4833333,9008,16861,1.068501275
0.008789225,16736,301.1183333,10184,19138,1.064270039
0.001200357,20335,301.48,15184,28821,1.053676139
0.002559082,16697,302.2525,10456,19623,1.065688223
-0.004808858,18765,300.8025,11132,20965,1.06196041
-0.001466599,17588,300.3616667,10854,20490,1.059443631
-0.00295358,23491,299.4758333,12527,23631,1.060217511
0.003993451,20878,300.6741667,11682,21917,1.06602181
0.00205991,22220,301.2941667,12325,23157,1.064472946
0.003487177,22867,302.3466667,13268,24941,1.063950924
-0.000843759,19290,302.0916667,12614,23477,1.074583635
0.002394307,18531,302.8158333,12522,23154,1.081627365
0.003255752,18394,303.8033333,12042,22079,1.090810272
-0.021481876,19389,297.3466667,11469,20931,1.095886484
-0.012234871,19361,293.7308333,11458,21234,1.079212584
-0.00884239,19309,291.145,12552,23414,1.072179038
0.001375801,21264,291.5458333,14029,25705,1.091538611
0.000811436,18423,291.7825,9980,18318,1.089638607
0.006865074,16508,293.7925,9543,17614,1.083569888
-0.000218432,16981,293.7283333,10399,19294,1.077951695
-0.005062812,17973,292.245,11393,21041,1.082933321
0.004324897,18383,293.5116667,10829,20221,1.071064735
0.005862729,17332,295.2375,10246,18942,1.08182874
-0.003962283,17093,294.07,10387,19303,1.076205771
0.000136013,18195,294.11,10829,20276,1.0681594
0.004063339,18057,295.3075,10806,20325,1.063321033
0.001240873,21368,295.6741667,15590,29754,1.047926329
0.002640188,30108,296.4558333,24080,45913,1.048940387
0.00147468,18101,296.8933333,11175,21012,1.063677898
0.002396977,18463,297.6058333,11227,20970,1.070767763
0.003094943,18473,298.5283333,11315,21006,1.077311244
-0.001989505,19494,297.935,13253,25108,1.055679465
-2.80E-06,19141,297.9341667,12966,24379,1.063702367
0.004715858,18331,299.3425,12429,23241,1.069575319
0.001655038,20257,299.8383333,14306,26740,1.070007479
-0.000514298,17491,299.6841667,12369,23064,1.072580645
0.00088943,21618,299.9508333,14902,27458,1.08543958
-0.001904903,22952,299.38,16374,29625,1.105417722
0.00259922,26004,300.1591667,19487,35480,1.098478016
0.000996197,21967,300.4583333,14835,27340,1.085223116
-0.003230841,22531,299.4891667,15004,27062,1.108861134
0.002864667,22886,300.3483333,13849,25047,1.105841019
0.03003672,17214,309.5066667,11663,21203,1.10012734
0.000863905,15619,309.7741667,10311,19203,1.073894704
0.020934532,17924,316.3275,12165,22518,1.080468958
-0.010838492,17432,312.9175,11830,21977,1.076580061
-0.004941604,15991,311.375,10549,19578,1.077638165
-0.003085177,16667,310.4158333,11587,21166,1.09486913
-0.00667189,17219,308.3516667,12103,22336,1.083721347
0.008200926,15870,310.8908333,10667,19798,1.077583594
0.001928078,21654,311.4908333,15757,29839,1.056134589
-0.001011777,17954,311.1758333,12075,22754,1.06135185
-0.003850354,18323,309.98,12307,22922,1.073815548
0.008581906,17855,312.6516667,11905,22258,1.069727738
0.001475528,32720,313.1133333,27086,51141,1.059267515
0.002296847,21081,313.8333333,14278,26442,1.079948567
0.007201832,20814,316.1016667,14591,27153,1.074724708
-0.007493962,21310,313.7416667,14542,26789,1.085669491
0.001045961,23442,314.07,17421,31792,1.095936085
-0.000278639,22392,313.9825,15735,28741,1.094951463
0.012155799,20729,317.8225,14395,26202,1.098771086
0.003421107,20637,318.9116667,13994,25424,1.100849591
0.012069728,18899,322.7841667,13501,24305,1.110964822
0.014689903,17759,327.5608333,12215,22148,1.103034134
-0.001129968,18679,327.1909091,12540,22845,1.097833224
-0.002994811,17394,326.2125,11471,20952,1.094979
0.000806919,18808,326.4758333,13307,24359,1.092573587
-0.000107211,15006,326.4408333,9897,18219,1.086448213
-5.11E-05,15751,326.4241667,10949,20466,1.069969706
-0.003934113,16985,325.1425,12310,22986,1.071086748
-0.01670847,27003,319.755,22857,43476,1.051476677
-0.002426673,16610,318.98,11900,22308,1.066881836
0.00317957,14841,319.9958333,10567,19702,1.072682976
0.000752331,16748,320.2366667,11756,21881,1.074539555
-0.001974447,22862,319.605,17662,33775,1.045862324
-0.000991298,16794,319.2883333,11465,21461,1.068449746
0.003202521,18065,320.3125,12192,22704,1.073995772
-0.002490253,16616,319.5158333,11453,21408,1.069973842
-0.001344081,18163,319.0866667,12116,22572,1.073542442
0.000892776,18371,319.3716667,12597,23366,1.07823333
-0.005255852,18989,317.6975,13249,24391,1.086384322
0.005086233,19828,319.3175,13118,24115,1.087953556
0.004507274,19916,320.76,13097,24115,1.086211901
0.004854246,21496,322.3208333,12289,22631,1.086032433
-0.025637058,22335,314.1625,12474,23075,1.081170098
-0.020192151,28985,307.8825,18158,34029,1.067207382
-0.001470798,22422,307.43,16776,31125,1.077975904
-0.005694985,18213,305.6841667,11774,21521,1.094187073
0.002088755,16404,306.3233333,10999,20130,1.092796821
-0.006139793,20796,304.4483333,15577,28465,1.094466889
-0.017436499,14228,299.1858333,9574,17542,1.091551704
-0.008944606,13562,296.5216667,8975,16524,1.086298717
0.003884796,13274,297.6758333,8857,16522,1.072146229
0.002904423,15576,298.5416667,11590,21800,1.063302752
0.014625256,13663,302.94,9018,16712,1.079224509
-0.007737656,25804,300.605,22290,42329,1.053178672
-0.002884459,13110,299.7391667,9165,17094,1.072306072
0.012186107,14803,303.4141667,8890,16390,1.08480781
-0.003896656,17735,302.2341667,14332,27064,1.059119125
-0.0007199,13879,302.0166667,9896,18821,1.051591308
0.002538027,16383,302.7841667,11664,21975,1.061569966
0.000696073,15537,302.995,10761,20125,1.069416149
-0.000858468,16447,302.735,12405,23302,1.064715475
0.003994412,15386,303.9466667,11046,20583,1.073312928
-0.00038117,16932,303.8308333,12385,22898,1.081753865
0.003217554,16263,304.81,12001,22367,1.073098762
0.003624102,17782,305.9166667,12883,23906,1.077804735
-0.009043768,16932,303.1625,11620,21238,1.094264997
-0.00885449,16017,300.49,11260,20561,1.095277467
-0.002560209,18723,299.7216667,13407,24621,1.089070306
0.011895624,16989,303.3083333,11934,21521,1.109056271
-0.001922334,20986,302.7258333,10477,19234,1.089424977
0.006396198,19897,304.6683333,10275,18771,1.094773853
0.008863725,15400,307.3808333,9483,17351,1.093078209
0.019456666,13298,313.42,8849,16129,1.097278195
0.010187124,12734,316.6291667,8721,16058,1.08618757
0.004906945,14539,318.1866667,10060,18412,1.092765588
-0.004812201,24955,316.6591667,20620,38718,1.065137662
-0.000110535,23034,316.6241667,18396,33826,1.08768403
-0.002076116,20108,315.9675,13843,25316,1.093616685
-0.009545334,18350,312.9658333,13243,24047,1.101426373
-0.006282357,21882,311.0058333,16773,30542,1.098356362
-0.00561046,28128,309.2658333,23638,43609,1.084088147
-0.005157178,18592,307.675,14155,26135,1.083221733
0.00461273,17018,309.0975,13009,23930,1.087254492
0.000186008,16424,309.155,11426,21051,1.08555413
-0.021915774,16349,302.4533333,12050,22181,1.086515486
0.012657063,15230,306.3058333,11229,20710,1.08440367
-0.008944381,16087,303.5783333,11775,21880,1.076325411
-0.009886923,16620,300.5916667,11815,21936,1.077224654
0.003749442,17258,301.7208333,11975,22011,1.088092317
0.005722894,17254,303.4525,11844,21838,1.084714717
-0.002628794,17450,302.6558333,12197,22229,1.097395294
-0.001259097,16683,302.275,12238,22349,1.095172043
0.005896073,16760,304.0625,11888,21794,1.090942461
0.008000796,16353,306.505,11598,21230,1.092604805
0.009829026,18563,309.5325,11861,21594,1.098545892
0.017184094,17016,314.8975,12114,21952,1.103680758
0.007784335,16993,317.3583333,12157,22019,1.104228167
-0.009964668,16521,314.2116667,10925,19870,1.09964771
-0.00317168,16679,313.2166667,11775,21704,1.085053446
-0.007718746,22352,310.8083333,13874,25745,1.077801515
-0.007227709,26034,308.57,20848,39489,1.055888982
-0.004148659,20698,307.2925,15291,28551,1.071135862
0.003311113,16646,308.3116667,11446,21244,1.077574845
0.033131201,16491,318.6975,11005,20340,1.082104228
0.0056711,23301,320.51,16703,31643,1.055715324
-0.006335482,16199,318.4858333,10756,20240,1.06284585
-0.007300587,18492,316.1691667,13005,24486,1.062239647
-0.006359082,16374,314.165,11306,21171,1.068064806
-0.006175561,16782,312.2308333,12105,22719,1.065627889
0.002513673,18071,313.0166667,12250,22832,1.073055361
0.0123272,19078,316.8991667,13383,25088,1.066884566
0.000191946,18664,316.96,13647,25223,1.0821076
-0.002550891,20247,316.1525,14151,26158,1.081963453
0.004948423,21254,317.7208333,13730,25169,1.091024673
0.001699035,18282,318.2611111,12613,23151,1.089628958
-0.005696365,16982,316.4533333,11308,20854,1.084492184
-0.001238442,17795,316.0616667,12041,21920,1.098631387
-0.000594734,17806,315.87375,10946,20236,1.081834355
-0.003050432,16292,314.9116667,10811,19679,1.098734692
-0.002471999,15780,314.1341667,11088,19996,1.109021804
-0.000379422,16356,314.015,10499,18973,1.106730617
0.007779077,18529,316.4672727,11831,21457,1.102763667
-0.002900044,17388,315.5508333,12003,22120,1.085262206
0.000760286,22694,315.7908333,18136,33923,1.069245055
0.000585659,24982,315.9758333,20804,39192,1.061645234
0.001999735,16220,316.6083333,11530,21399,1.07762045
0.002035145,15622,317.2533333,10938,20500,1.067121951
0.00231146,17233,317.9875,12014,22644,1.061119943
3.93E-05,23875,318,18728,35541,1.053881433
0.011658712,19239,321.7291667,14076,26648,1.056439508
-0.004098265,18962,320.4133333,14113,26574,1.062166027
-0.003084107,19977,319.4266667,14253,26570,1.072864132
0.005380582,20386,321.15,13949,25887,1.07768378
0.015121993,18512,326.0433333,13047,24417,1.068681656
0.022932357,19158,333.6066667,13192,24579,1.073436674
-0.003292719,20662,332.51,14568,27387,1.063862416
-0.000877552,22399,332.2183333,16445,30526,1.07744218
-0.008423436,19084,329.4316667,13700,25289,1.083475029
-0.009409665,19377,326.3463636,13602,25099,1.083867883
0.007270703,18044,328.7277778,12695,23551,1.078085856
0.003256425,19554,329.8,12336,22668,1.088406564
0.005312325,20757,331.5566667,11845,21918,1.080846793
-0.00087756,21317,331.2658333,13239,24679,1.072895984
0.003041764,19491,332.275,13369,24623,1.085895301
-0.005908626,22522,330.3175,16679,29607,1.126693012
0.001182506,18901,330.7083333,12240,22535,1.086310184
0.006006869,19211,332.7008333,13184,24079,1.095062087
0.004837482,21613,334.3141667,15467,28469,1.086585409
0.008992862,32983,337.3341667,27796,52029,1.068481039
-0.003947991,18715,336.005,12930,23743,1.089163122
0.005813833,19230,337.9641667,13450,24831,1.083323265
-0.004735562,20824,336.3675,14788,27048,1.093463472
-0.00768477,26293,333.7925,20790,39047,1.064870541
0.002334055,22029,334.5725,15137,28154,1.075300135
0.003399059,21653,335.7116667,15513,28614,1.084294401
0.007943957,23080,338.3891667,16363,30294,1.080279923
0.003463865,24050,339.5633333,17591,32794,1.072818198
-0.001505516,23846,339.0525,17599,32898,1.069913065
-0.002808323,23172,338.1016667,16663,31463,1.059212408
-0.000631173,20958,337.8883333,15173,28202,1.076022977
-0.003179174,22513,336.8158333,16007,29635,1.0802767
0.002323002,21671,337.5991667,15933,29683,1.073543779
-0.004222479,26242,336.1766667,20123,37281,1.079531128
-0.002312966,28625,335.4,22295,41602,1.07182347
-0.000273343,25654,335.3083333,16146,29912,1.079566729
-0.008310401,24948,332.5333333,15439,28304,1.09094121
-0.004027748,19920,331.1966667,12649,23217,1.089632597
0.006900522,18075,333.49,11963,21987,1.088188475
0.001565538,16387,334.0125,11108,20567,1.080176983
-0.004749106,16562,332.43,10553,19429,1.086314272
-0.001025804,17389,332.0891667,12078,22406,1.078104079
-0.000700358,22279,331.8566667,17284,32674,1.057966579
-0.001246294,24566,331.4433333,20065,38158,1.051679857
0.00130907,17039,331.8775,12265,23079,1.062871008
0.003969482,16839,333.1975,11851,22299,1.06291762
-0.002571851,17110,332.3416667,11551,21637,1.067708093
-0.002568427,22281,331.4891667,17732,33657,1.053688683
-0.005035445,19155,329.8241667,13330,25193,1.058230461
-0.000275437,21694,329.7333333,14605,27282,1.070669306
6.32E-05,20383,329.7541667,13849,25944,1.067607154
0.002357563,19451,330.5325,13488,25359,1.063764344
-0.002188259,20824,329.81,14034,26311,1.066778154
-0.010081678,20768,326.5016667,13920,25916,1.074239852
-0.002875479,21102,325.5641667,14578,26843,1.086167716
-0.001695932,21608,325.0125,15049,27861,1.080291447
0.000563922,24098,325.1958333,16262,29733,1.093868765
0.013055208,21122,329.4691667,15392,28332,1.086545249
0.003462159,20770,330.6118182,14514,26508,1.095065641
-0.007051376,20758,328.28875,14104,25509,1.105805794
0.003556335,21388,329.4583333,13604,24598,1.106106187
0.007670017,22823,331.995,15320,27785,1.102753284
0.008022573,22172,334.6691667,13875,25170,1.10250298
-0.013073032,19301,330.3225,13338,24323,1.096739711
-0.001608308,18418,329.7916667,12600,23237,1.084477342
0.001542713,21574,330.3008333,15400,28643,1.075306358
-0.004617786,23275,328.7790909,17675,33188,1.065144028
0.001967701,31064,329.4266667,26349,49944,1.055141759
0.002327096,20461,330.1941667,14866,27773,1.070536132
-0.000820561,20815,329.9233333,15677,29509,1.062523298
-0.002129021,18865,329.2216667,12609,23610,1.068106734
0.003527358,24405,330.385,19586,36966,1.059676459
0.006002701,19520,332.3741667,13678,25595,1.0688025
-0.001960054,20712,331.7233333,14668,27651,1.060938122
-0.002575739,21783,330.87,16344,31037,1.053194574
0.00231193,21554,331.6358333,16149,30528,1.05797956
-0.006319507,20252,329.5466667,14557,27308,1.066134466
-0.004480812,19711,328.0733333,13906,25852,1.075816184
0.000853104,25474,328.3533333,16380,30469,1.075191178
0.004964511,27637,329.9875,18987,35159,1.080064848
0.001057561,25193,330.3366667,17335,31997,1.083539082
0.001844898,19325,330.9466667,13816,25458,1.085395553
0.001074621,18411,331.3025,12547,23170,1.083038412
0.002316444,18323,332.0708333,11979,22127,1.082749582
0.006004747,18083,334.0708333,12039,21979,1.09550025
-0.00229506,19222,333.305,12740,23235,1.096621476
-0.002901953,17928,332.3391667,11979,21640,1.107116451
0.000318399,16585,332.445,11434,20605,1.109827712
0.000568855,16479,332.6341667,11498,21013,1.094370152
-0.000749352,16779,332.385,11307,20753,1.089673782
0.000288279,18625,332.4808333,13743,25292,1.086746797
0.002040641,30583,333.16,26183,49284,1.062535508
-0.00171486,19023,332.5891667,11693,21515,1.086962584
-0.004829902,24432,330.9866667,11877,22097,1.074987555
-0.004524501,16941,329.4925,12088,22484,1.075253514
-0.003161361,23290,328.4525,18915,35710,1.059367124
0.000436295,16751,328.5958333,11890,22024,1.079731202
0.00359724,19620,329.78,11775,21850,1.077803204
-0.000353834,19205,329.6633333,12301,22741,1.081834572
0.004320827,19629,331.0908333,12611,23236,1.085470821
0.000983637,19037,331.4166667,12345,22847,1.080667046
0.002097372,22533,332.1125,14356,26388,1.088070335
0.001657201,19689,332.6633333,12435,23038,1.079520792
-0.000904727,17325,332.3625,12659,23511,1.076857641
0.001125146,18296,332.7366667,13206,24195,1.091630502
0.002841053,18025,333.6833333,12857,23667,1.08649174
0.003328454,16954,334.7958333,12281,22437,1.094709631
-0.002102993,17384,334.0925,12456,22862,1.089668445
0.001906336,16885,334.73,11805,21452,1.100596681
0.002235621,18033,335.4791667,13064,23773,1.099061961
-0.000434796,16347,335.3333333,11121,20302,1.095557088
0.001747974,17814,335.92,11631,20946,1.110570037
0.007074819,16167,338.305,10783,19605,1.100025504
-0.003111006,14703,337.2541667,10609,19584,1.083435458
0.008309728,25483,340.0683333,21281,40050,1.062721598
0.013525478,20852,344.6991667,16094,30049,1.071183733
0.009453793,16788,347.9733333,11990,22537,1.064028043
-0.000872094,14152,347.67,9821,18260,1.075684556
-0.001996219,15774,346.9766667,10993,20349,1.080446214
-0.003671724,28272,345.705,21854,40866,1.069544365
0.003309002,20201,346.8508333,15066,27860,1.08155061
0.003721854,18710,348.1441667,13406,24840,1.079388084
0.00153076,18693,348.6775,13388,24663,1.085674898
0.014226274,17809,353.6733333,12836,23932,1.072706
0.026999738,18443,363.3525,12998,24007,1.082850835
-0.005180555,19823,361.475,12519,23348,1.072383073
-0.000684929,21720,361.2275,12962,24234,1.069736734
0.002780618,22050,362.2333333,12724,23557,1.080273379
-0.007249922,21398,359.6166667,13081,24179,1.082013317
-0.007809532,17864,356.8191667,12502,22951,1.08945144
-0.003560887,23980,355.5508333,17732,32286,1.098432757
0.012028311,21705,359.8533333,14568,26916,1.082478823
-0.004330568,19651,358.2983333,12394,22560,1.098758865
0.004488027,18959,359.91,12327,22632,1.089342524
-0.000169038,15734,359.8491667,10918,20033,1.090001498
-0.020972459,15632,352.3808333,10920,20038,1.089929135
-0.00224915,14376,351.5891667,9838,18184,1.082050154
-0.006651929,17158,349.2581818,12124,22479,1.078695672
0.006028375,26436,351.37,21466,40582,1.057907447
0.009935208,21041,354.8783333,16279,30468,1.06859656
0.005035977,16492,356.67,11656,21615,1.078510294
-0.007709477,17059,353.9308333,11389,21001,1.084615018
0.00225073,18576,354.7283333,12510,23278,1.074834608
0.004979664,25052,356.4991667,18835,35830,1.051353614
0.005898897,21841,358.6083333,14238,26908,1.058272633
0.002680391,24201,359.5708333,16701,30991,1.07779678
-0.006447383,22620,357.26,15103,28052,1.076785969
-0.00472058,23603,355.5775,16086,29656,1.084839493
0.001990083,26641,356.2858333,20008,37441,1.068774872
0.000624304,27889,356.5083333,19854,37082,1.070816029
0.00111436,25693,356.9058333,18566,34893,1.064167598
0.003354265,23732,358.105,15660,29070,1.077399381
-0.000623848,23389,357.8816667,15857,29132,1.088631059
0.00044232,23820,358.04,15031,27341,1.099520866
0,24748,358.04,16266,29660,1.096830748
0.004845705,22484,359.7791667,14893,27294,1.091302118
