,count,Date,Close Price,log_ret
377,9431,2017-07-25 09:00:00,213.77249999999995,-0.0009905059123376247
378,9896,2017-07-25 10:00:00,212.0775,-0.007960591528221705
379,11253,2017-07-25 11:00:00,205.2170833333333,-0.032883411963654297
380,8493,2017-07-25 12:00:00,205.42434782608697,0.0010094671147484746
381,9955,2017-07-25 13:00:00,204.76375,-0.003220953512325764
382,8803,2017-07-25 14:00:00,207.23625000000004,0.012002571274976505
383,10370,2017-07-25 15:00:00,207.63166666666663,0.001906229768642298
384,8809,2017-07-25 16:00:00,204.9875,-0.0128166749195886
385,9256,2017-07-25 17:00:00,203.63166666666663,-0.0066361953610512
386,8813,2017-07-25 18:00:00,203.19416666666663,-0.0021507983653306084
387,8827,2017-07-25 19:00:00,198.36782608695648,-0.0240389931433036
388,8263,2017-07-25 20:00:00,197.2775,-0.005511647808015496
389,10928,2017-07-25 21:00:00,199.24958333333336,0.00994685950103502
390,8619,2017-07-25 22:00:00,200.12541666666664,0.004386026853876679
391,22411,2017-07-25 23:00:00,203.79958333333332,0.01819282295169966
392,11060,2017-07-26 00:00:00,208.585,0.02320955572488259
393,7086,2017-07-26 01:00:00,206.5725,-0.009695191651418966
394,9201,2017-07-26 02:00:00,202.8075,-0.01839418709021512
395,8270,2017-07-26 03:00:00,199.27625000000003,-0.01756520024873165
396,7838,2017-07-26 04:00:00,201.14208333333332,0.009319487557889694
397,8408,2017-07-26 05:00:00,197.7475,-0.01702057624806219
398,8447,2017-07-26 06:00:00,194.96541666666667,-0.014168771934868653
399,8419,2017-07-26 07:00:00,196.35416666666663,0.007097809000370603
400,8978,2017-07-26 08:00:00,200.05875,0.018691072003632847
401,10393,2017-07-26 09:00:00,199.1170833333333,-0.004718063243477566
402,9038,2017-07-26 10:00:00,201.65958333333333,0.012688034610452979
403,7972,2017-07-26 11:00:00,203.16333333333333,0.0074292084487987955
404,8445,2017-07-26 12:00:00,205.5575,0.011715546923142915
405,7038,2017-07-26 13:00:00,200.98083333333332,-0.022516253189099444
406,6934,2017-07-26 14:00:00,201.46166666666667,0.002389576459409071
407,8164,2017-07-26 15:00:00,198.92083333333332,-0.012692200294591059
408,9192,2017-07-26 16:00:00,197.19458333333333,-0.008715949219008756
409,9792,2017-07-26 17:00:00,198.45083333333332,0.006350404523225883
410,8719,2017-07-26 18:00:00,200.6420833333333,0.010981262399502256
411,9395,2017-07-26 19:00:00,200.09958333333336,-0.0027074815349754644
412,7989,2017-07-26 20:00:00,200.4908333333333,0.001953367370400194
413,9571,2017-07-26 21:00:00,200.92375,0.002156956186871284
414,24294,2017-07-26 22:00:00,200.3633333333333,-0.0027930977810068924
415,12019,2017-07-26 23:00:00,203.03333333333333,0.013237784102731357
416,7899,2017-07-27 00:00:00,203.82625,0.0038977460677260814
417,9284,2017-07-27 01:00:00,204.4260869565217,0.002938561932717576
418,7958,2017-07-27 02:00:00,202.75875000000005,-0.008189628513674663
419,9376,2017-07-27 03:00:00,202.35666666666668,-0.0019850316666341072
420,6888,2017-07-27 04:00:00,203.875,0.007475243946714727
421,8290,2017-07-27 05:00:00,202.9558333333333,-0.004518675357665813
422,8947,2017-07-27 06:00:00,203.19791666666663,0.0011920774435836279
423,7242,2017-07-27 07:00:00,201.62083333333337,-0.00779159222199688
424,9413,2017-07-27 08:00:00,201.8225,0.0009997274303525927
425,11459,2017-07-27 09:00:00,203.45291666666668,0.008046012146187387
426,10592,2017-07-27 10:00:00,205.53875,0.010199970255489356
427,10526,2017-07-27 11:00:00,204.87750000000003,-0.0032223410850473755
428,8503,2017-07-27 12:00:00,204.66833333333332,-0.0010214567837296684
429,7833,2017-07-27 13:00:00,204.2854166666666,-0.001872665447230304
430,8106,2017-07-27 14:00:00,203.0420833333333,-0.006104852703717968
431,8854,2017-07-27 15:00:00,201.39708333333337,-0.008134766397422055
432,7992,2017-07-27 16:00:00,200.79958333333332,-0.0029711854377607594
433,7771,2017-07-27 17:00:00,201.7733333333333,0.004837642368495486
434,7642,2017-07-27 18:00:00,201.7575,-7.847397043114768e-05
435,6987,2017-07-27 19:00:00,201.0408333333333,-0.0035584428414550118
436,7733,2017-07-27 20:00:00,200.85125000000005,-0.0009434540029920057
437,9374,2017-07-27 21:00:00,201.64875000000004,0.003962738104916319
438,21751,2017-07-27 22:00:00,202.25250000000003,0.002989594360882641
439,18491,2017-07-27 23:00:00,202.3825,0.0006425544229875513
440,7815,2017-07-28 00:00:00,202.0352173913044,-0.0017174454981763176
441,7615,2017-07-28 01:00:00,202.27520000000004,0.0011871207199023461
442,8469,2017-07-28 02:00:00,201.9491666666668,-0.0016131308793774224
443,9118,2017-07-28 03:00:00,201.80041666666668,-0.0007368428990179865
444,10830,2017-07-28 04:00:00,201.3572727272728,-0.0021983661952686973
445,12764,2017-07-28 05:00:00,201.7732,0.002063487870304748
446,9810,2017-07-28 06:00:00,201.70916666666668,-0.0003174033819615118
447,10750,2017-07-28 07:00:00,201.19458333333336,-0.0025543749003613674
448,11492,2017-07-28 08:00:00,200.97208333333336,-0.0011065065364359583
449,10421,2017-07-28 09:00:00,200.7991666666668,-0.0008607717816699889
450,9306,2017-07-28 10:00:00,200.2704347826088,-0.0026366106453687976
451,10242,2017-07-28 11:00:00,198.12625000000003,-0.010764173337285854
452,10401,2017-07-28 12:00:00,197.10260869565224,-0.0051800042973830784
453,9677,2017-07-28 13:00:00,196.8348000000001,-0.0013596512085305437
454,9150,2017-07-28 14:00:00,198.2765217391305,0.007297832577529917
455,9192,2017-07-28 15:00:00,199.16041666666672,0.00444798306050842
456,8159,2017-07-28 16:00:00,197.9221739130436,-0.006236721511472254
457,8235,2017-07-28 17:00:00,198.02291666666667,0.0005088723572734821
458,8051,2017-07-28 18:00:00,197.2541666666667,-0.003889681449571469
459,7648,2017-07-28 19:00:00,197.7417391304348,0.0024687481781304754
460,7756,2017-07-28 20:00:00,198.0066666666667,0.001338868694990225
461,7453,2017-07-28 21:00:00,198.0726086956522,0.00033297389536190986
462,12712,2017-07-28 22:00:00,196.90240000000003,-0.005925499557559277
463,16347,2017-07-28 23:00:00,196.94739130434783,0.0002284693583032293
464,13057,2017-07-29 00:00:00,196.8280000000001,-0.0006063929369011234
465,6913,2017-07-29 01:00:00,196.5875,-0.0012226261037433515
466,6552,2017-07-29 02:00:00,194.76791666666668,-0.009298946009165476
467,7115,2017-07-29 03:00:00,193.87125000000003,-0.004614399857809204
468,8400,2017-07-29 04:00:00,191.83500000000004,-0.010558651396475938
469,8125,2017-07-29 05:00:00,192.69375000000005,0.0044665135059629435
470,8481,2017-07-29 06:00:00,190.9345833333334,-0.009171267314750152
471,6839,2017-07-29 07:00:00,185.2495652173913,-0.030226956575799768
472,6862,2017-07-29 08:00:00,183.9448,-0.007068204568822623
473,7707,2017-07-29 09:00:00,184.83666666666667,0.004836839624816847
474,6355,2017-07-29 10:00:00,181.2745833333333,-0.01945963550332141
475,8028,2017-07-29 11:00:00,179.8375,-0.007959251358327535
476,8197,2017-07-29 12:00:00,183.45458333333332,0.019913469227068603
477,6909,2017-07-29 13:00:00,182.82958333333332,-0.003412654236523593
478,7721,2017-07-29 14:00:00,181.75916666666672,-0.00587192963188965
479,7998,2017-07-29 15:00:00,182.24625000000003,0.0026762438235818924
480,6611,2017-07-29 16:00:00,183.44956521739127,0.006580986219794305
481,5839,2017-07-29 17:00:00,185.29520000000005,0.010010448251060566
482,9196,2017-07-29 18:00:00,190.75125,0.029019994206798568
483,7600,2017-07-29 19:00:00,198.0016666666667,0.037305224944483406
484,7828,2017-07-29 20:00:00,196.02,-0.010058753326491754
485,6940,2017-07-29 21:00:00,196.95608695652177,0.0047641001989404685
486,24393,2017-07-29 22:00:00,199.3848,0.012255830896150677
487,8907,2017-07-29 23:00:00,205.47875,0.03010599632732713
488,6254,2017-07-30 00:00:00,206.88916666666665,0.006840600878759595
489,5596,2017-07-30 01:00:00,201.68958333333333,-0.025453423871966585
490,6270,2017-07-30 02:00:00,200.94083333333336,-0.0037192960697316475
491,6993,2017-07-30 03:00:00,202.76391304347825,0.009031809110085831
492,5680,2017-07-30 04:00:00,202.2832,-0.0023736165680245946
493,6716,2017-07-30 05:00:00,202.30333333333337,9.952547448488502e-05
494,7010,2017-07-30 06:00:00,197.54958333333332,-0.023778613532558168
495,6758,2017-07-30 07:00:00,196.71708333333336,-0.004223036374209954
496,7912,2017-07-30 08:00:00,196.07625,-0.0032629571203184327
497,8418,2017-07-30 09:00:00,198.02708333333337,0.009900191662198129
498,9680,2017-07-30 10:00:00,199.1120833333333,0.0054640931470641965
499,8406,2017-07-30 11:00:00,199.8925,0.003911823043893037
500,8967,2017-07-30 12:00:00,202.17375000000004,0.011347754157185364
501,9164,2017-07-30 13:00:00,201.18791666666667,-0.004888096106878237
502,8493,2017-07-30 14:00:00,199.55875000000003,-0.008130700900533583
503,9695,2017-07-30 15:00:00,198.48041666666663,-0.005418240523638929
504,7717,2017-07-30 16:00:00,199.02375,0.002733725667642517
505,8032,2017-07-30 17:00:00,198.20999999999995,-0.0040970896270016155
506,8801,2017-07-30 18:00:00,198.69208333333333,0.002429231745803229
507,11994,2017-07-30 19:00:00,200.18958333333333,0.0075085277697066735
508,8719,2017-07-30 20:00:00,199.53708333333336,-0.0032647337992051106
509,10448,2017-07-30 21:00:00,197.91363636363639,-0.008169344867467565
510,10280,2017-07-30 22:00:00,197.49520000000004,-0.0021164753103750647
511,20984,2017-07-30 23:00:00,196.0833333333333,-0.007174541309003856
512,11218,2017-07-31 00:00:00,195.56869565217383,-0.0026280368248894352
513,8843,2017-07-31 01:00:00,193.44541666666663,-0.010916313847918243
514,9925,2017-07-31 02:00:00,195.26541666666668,0.009364355936259727
515,9775,2017-07-31 03:00:00,196.0300000000001,0.00390796453951836
516,14448,2017-07-31 04:00:00,195.88375,-0.0007463377173611008
517,15432,2017-07-31 05:00:00,195.43291666666667,-0.002304187739511576
518,7099,2017-07-31 06:00:00,197.4673913043478,0.010356280104244496
519,8417,2017-07-31 07:00:00,197.68375,0.0010950681633312698
520,9011,2017-07-31 08:00:00,196.24,-0.007330131602802048
521,10491,2017-07-31 09:00:00,195.98434782608692,-0.0013036019387078213
522,4978,2017-07-31 10:00:00,195.35333333333332,-0.0032249132655284285
0,6710,2017-07-31 10:00:00,195.35333333333332,-0.0032249132655284285
1,10017,2017-07-31 11:00:00,193.33086956521737,-0.010406813583029084
2,10637,2017-07-31 12:00:00,193.4232,0.0004774632967174952
3,9299,2017-07-31 13:00:00,193.54625,0.0006359675377334284
4,8868,2017-07-31 14:00:00,196.00583333333336,0.012627918694983364
5,10173,2017-07-31 15:00:00,196.36208333333332,0.0018158982055442863
6,8668,2017-07-31 16:00:00,197.40869565217395,0.005315858054087741
7,9225,2017-07-31 17:00:00,198.75080000000003,0.006775601731538572
8,8231,2017-07-31 18:00:00,200.37130434782605,0.008120388397085065
9,8194,2017-07-31 19:00:00,200.55166666666665,0.0008997355803863627
10,7616,2017-07-31 20:00:00,199.85416666666669,-0.003483968750987998
11,10753,2017-07-31 21:00:00,200.78,0.004621847353323716
12,10568,2017-07-31 22:00:00,201.44875,0.003325225341073157
13,21446,2017-07-31 23:00:00,201.15,-0.0014841082086567425
14,8718,2017-08-01 00:00:00,206.90217391304355,0.028195193371760574
15,8513,2017-08-01 01:00:00,206.8104,-0.0004436602623938413
16,7910,2017-08-01 02:00:00,207.64791666666667,0.00404150561333072
17,7820,2017-08-01 03:00:00,208.56958333333333,0.004428781457475496
18,9421,2017-08-01 04:00:00,214.6891666666667,0.028918527032302244
19,7219,2017-08-01 05:00:00,217.13583333333332,0.011331872162348766
20,7196,2017-08-01 06:00:00,222.91666666666669,0.026274891771485898
21,7288,2017-08-01 07:00:00,219.9320833333333,-0.013479222972353707
22,8411,2017-08-01 08:00:00,217.79541666666668,-0.00976262006336004
23,9019,2017-08-01 09:00:00,214.5870833333333,-0.01484052762110011
24,9398,2017-08-01 10:00:00,215.2708333333333,0.003181286421170881
25,8948,2017-08-01 11:00:00,212.08375,-0.014915681475228482
26,8235,2017-08-01 12:00:00,215.36749999999995,0.015364627427355337
27,8059,2017-08-01 13:00:00,219.57391304347829,0.019343038257845002
28,7751,2017-08-01 14:00:00,217.25520000000003,-0.01061621009927194
29,11349,2017-08-01 15:00:00,217.73875,0.002223250227621598
30,9285,2017-08-01 16:00:00,217.95041666666668,0.0009716407912492287
31,8893,2017-08-01 17:00:00,221.67416666666668,0.016940995565799533
32,7345,2017-08-01 18:00:00,223.36291666666668,0.007589291629228611
33,7421,2017-08-01 19:00:00,227.98583333333332,0.020485614890025868
34,8733,2017-08-01 20:00:00,227.91791666666663,-0.00029794300735197515
35,10087,2017-08-01 21:00:00,227.1952173913043,-0.003175913102628769
36,14415,2017-08-01 22:00:00,224.73160000000004,-0.010902835153854262
37,18360,2017-08-01 23:00:00,225.4834782608696,0.003340087865478125
38,8893,2017-08-02 00:00:00,227.52826086956523,0.009027565155645512
39,8140,2017-08-02 01:00:00,225.53,-0.008821266490360634
40,9004,2017-08-02 02:00:00,225.38875000000004,-0.0006264986968043117
41,8931,2017-08-02 03:00:00,226.1934782608696,0.003564042437187887
42,8136,2017-08-02 04:00:00,225.82208333333332,-0.0016432841816422794
43,8799,2017-08-02 05:00:00,226.2378260869565,0.0018393264351415086
44,8477,2017-08-02 06:00:00,225.44375,-0.0035160916321883558
45,8613,2017-08-02 07:00:00,223.88416666666663,-0.006941877138997299
46,10324,2017-08-02 08:00:00,223.68125,-0.00090675764039716
47,10276,2017-08-02 09:00:00,223.86750000000004,0.0008323116118731378
48,11972,2017-08-02 10:00:00,221.66541666666663,-0.009885246108090051
49,10093,2017-08-02 11:00:00,220.3313043478261,-0.006036770441730789
50,9034,2017-08-02 12:00:00,220.7536,0.0019148049594956973
51,9101,2017-08-02 13:00:00,218.17291666666665,-0.011759203297595278
52,9000,2017-08-02 14:00:00,219.2983333333333,0.005145111361493093
53,8235,2017-08-02 15:00:00,219.53083333333333,0.0010596379612639595
54,8573,2017-08-02 16:00:00,219.77625,0.0011172899391223012
55,9027,2017-08-02 17:00:00,221.12041666666667,0.006097441567739281
56,7052,2017-08-02 18:00:00,220.99826086956523,-0.0005525928055822862
57,7793,2017-08-02 19:00:00,220.8588,-0.0006312488202482314
58,6781,2017-08-02 20:00:00,220.31166666666667,-0.0024803728045332822
59,11634,2017-08-02 21:00:00,219.5625,-0.0034062804674785947
60,17978,2017-08-02 22:00:00,219.66375,0.0004610380267271452
61,15326,2017-08-02 23:00:00,219.38541666666663,-0.0012678915791255465
62,11069,2017-08-03 00:00:00,219.73125,0.0015751322192381068
63,8067,2017-08-03 01:00:00,219.5225,-0.0009504757362481797
64,9367,2017-08-03 02:00:00,219.66291666666663,0.0006394414118613412
65,9528,2017-08-03 03:00:00,219.73125,0.00031103432438683853
66,9649,2017-08-03 04:00:00,219.94333333333336,0.0009647287235674539
67,8875,2017-08-03 05:00:00,219.99291666666667,0.00022541144787791007
68,9151,2017-08-03 06:00:00,220.09416666666672,0.0004601362122222952
69,8583,2017-08-03 07:00:00,220.6820833333333,0.0026676438003052643
70,8719,2017-08-03 08:00:00,221.3033333333333,0.0028111805761215076
71,11333,2017-08-03 09:00:00,221.5745833333333,0.0012249426928248044
72,11012,2017-08-03 10:00:00,222.31125,0.003319174831290184
73,10244,2017-08-03 11:00:00,222.71833333333333,0.00182946690341268
74,9291,2017-08-03 12:00:00,223.15958333333336,0.001979241974327195
75,8907,2017-08-03 13:00:00,223.42791666666668,0.001201705670780484
76,8696,2017-08-03 14:00:00,225.5504166666666,0.00945486966322484
77,9290,2017-08-03 15:00:00,225.0134782608696,-0.0023834073969135608
78,8118,2017-08-03 16:00:00,225.24000000000007,0.0010061965944920814
79,7979,2017-08-03 17:00:00,224.59333333333336,-0.002875140920944652
80,8555,2017-08-03 18:00:00,224.11750000000004,-0.0021208915691373065
81,8183,2017-08-03 19:00:00,224.97000000000003,0.003796592085071104
82,8610,2017-08-03 20:00:00,225.13125,0.000716505483593366
83,10512,2017-08-03 21:00:00,224.85791666666668,-0.0012148442104713553
84,13659,2017-08-03 22:00:00,224.9079166666667,0.00022233792120385234
85,9921,2017-08-03 23:00:00,225.1725,0.0011757159565881634
86,16252,2017-08-04 00:00:00,225.44625,0.0012149961965679525
87,14251,2017-08-04 01:00:00,226.0173913043478,0.0025301776567960843
88,8585,2017-08-04 02:00:00,226.5784,0.002479072911200753
89,9389,2017-08-04 03:00:00,225.81125,-0.003391548570360392
90,12887,2017-08-04 04:00:00,225.94625,0.0005976658008712832
91,10445,2017-08-04 05:00:00,225.1220833333333,-0.0036542914805197673
92,10916,2017-08-04 06:00:00,225.06166666666667,-0.00026840891982082843
93,9683,2017-08-04 07:00:00,225.27826086956523,0.0009619143511629957
94,10127,2017-08-04 08:00:00,225.40360000000004,0.0005562200059454625
95,16697,2017-08-04 09:00:00,225.47782608695653,0.0003292488150208328
96,11970,2017-08-04 10:00:00,224.2244,-0.005574485782298133
97,14070,2017-08-04 11:00:00,223.31333333333336,-0.004071468648833232
98,11376,2017-08-04 12:00:00,222.90041666666667,-0.001850757779338963
99,8642,2017-08-04 13:00:00,223.41458333333333,0.0023040538369896173
100,8492,2017-08-04 14:00:00,223.8291666666668,0.0018539485552624415
101,9299,2017-08-04 15:00:00,223.08166666666668,-0.003345189426206652
102,7817,2017-08-04 16:00:00,222.96375,-0.0005287204621211572
103,8766,2017-08-04 17:00:00,222.3779166666666,-0.002630940309892971
104,7182,2017-08-04 18:00:00,221.35625,-0.004604867277604896
105,7612,2017-08-04 19:00:00,221.71125,0.0016024649786627876
106,9062,2017-08-04 20:00:00,222.20416666666665,0.0022207693210978268
107,12526,2017-08-04 21:00:00,221.85416666666663,-0.0015763697974096047
108,8924,2017-08-04 22:00:00,222.16291666666663,0.001390712480899836
109,10597,2017-08-04 23:00:00,221.97565217391303,-0.0008432706231280562
110,9774,2017-08-05 00:00:00,221.6240909090909,-0.0015850385123412636
111,9877,2017-08-05 01:00:00,221.18291666666664,-0.001992626046345869
112,8969,2017-08-05 02:00:00,222.0008,0.0036909490628120882
113,12436,2017-08-05 03:00:00,225.38521739130428,0.015130030096058178
114,16279,2017-08-05 04:00:00,228.31,0.012893339025914052
115,19296,2017-08-05 05:00:00,229.2908333333333,0.004286857732600069
116,10215,2017-08-05 06:00:00,229.71333333333328,0.001840942414060187
117,10098,2017-08-05 07:00:00,233.59541666666664,0.016758475589776722
118,10428,2017-08-05 08:00:00,234.26541666666665,0.002864101503139871
119,9598,2017-08-05 09:00:00,235.30916666666656,0.0044455205029585425
120,9934,2017-08-05 10:00:00,239.63875,0.018232328710652727
121,10997,2017-08-05 11:00:00,242.37541666666672,0.0113552516159805
122,10092,2017-08-05 12:00:00,240.5583333333333,-0.00752522228271868
123,11087,2017-08-05 13:00:00,241.3570833333333,0.003314900099900875
124,12453,2017-08-05 14:00:00,241.16583333333332,-0.0007927085052710223
125,11475,2017-08-05 15:00:00,242.84708333333333,0.006947156590028314
126,9506,2017-08-05 16:00:00,243.3358333333333,0.0020105608316827173
127,10224,2017-08-05 17:00:00,249.47458333333336,0.024914520200796986
128,9220,2017-08-05 18:00:00,250.0391666666667,0.0022605326630227296
129,8333,2017-08-05 19:00:00,250.07166666666663,0.00012997118990210058
130,11211,2017-08-05 20:00:00,251.00666666666663,0.0037319557561543695
131,11146,2017-08-05 21:00:00,248.62041666666667,-0.00955219692413145
132,21384,2017-08-05 22:00:00,249.3279166666668,0.0028416621915576807
133,14859,2017-08-05 23:00:00,250.8695833333333,0.006164251314131342
134,11176,2017-08-06 00:00:00,256.23291666666665,0.021153645778043455
135,10306,2017-08-06 01:00:00,263.53208333333333,0.02808825738660836
136,8590,2017-08-06 02:00:00,263.90541666666667,0.0014156497999557867
137,8725,2017-08-06 03:00:00,257.92749999999995,-0.02291223107059181
138,8541,2017-08-06 04:00:00,259.675,0.006752311434272684
139,8989,2017-08-06 05:00:00,256.30625000000003,-0.013057830555411877
140,10442,2017-08-06 06:00:00,255.10250000000005,-0.004707593380317121
141,10400,2017-08-06 07:00:00,255.01125,-0.0003577633458160533
142,10689,2017-08-06 08:00:00,254.44083333333333,-0.0022393348607119283
143,10879,2017-08-06 09:00:00,258.5779166666667,0.016128739999170527
144,10197,2017-08-06 10:00:00,258.09708333333333,-0.0018612608395827128
145,10832,2017-08-06 11:00:00,258.54833333333335,0.0017468464838401587
146,10384,2017-08-06 12:00:00,259.1125,0.002179677710583583
147,10628,2017-08-06 13:00:00,258.5433333333333,-0.0021990166414633805
148,12326,2017-08-06 14:00:00,259.57041666666663,0.003964707281820522
149,12803,2017-08-06 15:00:00,262.69791666666663,0.011976745228383656
150,11021,2017-08-06 16:00:00,264.75916666666666,0.007815841546739755
151,10851,2017-08-06 17:00:00,266.16833333333324,0.0053083329670062795
152,9175,2017-08-06 18:00:00,264.75916666666666,-0.0053083329670062795
153,9573,2017-08-06 19:00:00,265.1354166666667,0.001420094015168516
154,8475,2017-08-06 20:00:00,268.4329166666667,0.0123603361593414
155,9096,2017-08-06 21:00:00,269.32166666666666,0.003305414167480869
156,9891,2017-08-06 22:00:00,269.4141666666667,0.0003433965041335085
157,25255,2017-08-06 23:00:00,265.43375,-0.014884568233036966
158,9533,2017-08-07 00:00:00,263.8120833333333,-0.0061282362172923035
159,12006,2017-08-07 01:00:00,259.5375,-0.016335843300813842
160,11135,2017-08-07 02:00:00,260.5462500000001,0.0038791877845847367
161,10307,2017-08-07 03:00:00,263.86791666666664,0.012668273669435235
162,10414,2017-08-07 04:00:00,263.39,-0.0018128387737563762
163,10587,2017-08-07 05:00:00,263.30416666666673,-0.0003259323513535861
164,8682,2017-08-07 06:00:00,263.60541666666666,0.0011434600635569225
165,11054,2017-08-07 07:00:00,262.74125000000004,-0.003283643643515965
166,11453,2017-08-07 08:00:00,261.83125000000007,-0.003469495304599057
167,12394,2017-08-07 09:00:00,262.9645833333332,0.004319146697479681
168,13589,2017-08-07 10:00:00,265.12625,0.008186768652999277
169,13120,2017-08-07 11:00:00,268.3666666666667,0.012148077006902902
170,12552,2017-08-07 12:00:00,270.12,0.0065121000688161965
171,13020,2017-08-07 13:00:00,270.99291666666664,0.003226378070084301
172,12239,2017-08-07 14:00:00,270.61083333333335,-0.0014109333501428625
173,12507,2017-08-07 15:00:00,271.07916666666665,0.001729156713344615
174,11332,2017-08-07 16:00:00,270.08333333333337,-0.003680352786379793
175,10721,2017-08-07 17:00:00,267.81166666666667,-0.008446556196005872
176,10951,2017-08-07 18:00:00,267.50625,-0.0011410666084445964
177,10859,2017-08-07 19:00:00,267.98583333333335,0.0017911878680658688
178,10679,2017-08-07 20:00:00,267.831,-0.0005779338311553418
179,12644,2017-08-07 21:00:00,267.1700000000001,-0.002471024675978484
180,20989,2017-08-07 22:00:00,267.30000000000007,0.0004864632348446918
181,18704,2017-08-07 23:00:00,267.30000000000007,0.0
182,19358,2017-08-08 00:00:00,267.2683333333334,-0.00011847565495060051
183,12047,2017-08-08 01:00:00,268.44916666666666,0.004408425133444639
184,14555,2017-08-08 02:00:00,270.4816666666667,0.007542747642322213
185,11929,2017-08-08 03:00:00,271.52083333333337,0.0038345503571388657
186,11593,2017-08-08 04:00:00,272.0375,0.0019010538173569454
187,12237,2017-08-08 05:00:00,272.1625,0.0004593899382516753
188,12734,2017-08-08 06:00:00,270.98500000000007,-0.004335845584140685
189,11209,2017-08-08 07:00:00,271.5383333333333,0.0020398515278658986
190,11303,2017-08-08 08:00:00,273.1141666666667,0.005786580362702409
191,12643,2017-08-08 09:00:00,274.9141666666667,0.0065690270496210346
192,14088,2017-08-08 10:00:00,276.9725,0.0074592955461278984
193,15412,2017-08-08 11:00:00,278.7391666666667,0.0063582347624064894
194,12804,2017-08-08 12:00:00,281.18583333333333,0.008739321297713154
195,11563,2017-08-08 13:00:00,284.3558333333333,0.011210608825648729
196,11623,2017-08-08 14:00:00,285.31416666666667,0.0033645241538531323
197,14970,2017-08-08 15:00:00,288.8308333333333,0.012250252619181444
198,11314,2017-08-08 16:00:00,287.7525,-0.0037404292778600015
199,13827,2017-08-08 17:00:00,286.565,-0.004135349148501
200,10392,2017-08-08 18:00:00,287.3294736842105,0.0026641627387489213
201,10249,2017-08-08 19:00:00,289.59875,0.007866794952098743
202,8337,2017-08-08 20:00:00,293.97,0.01498137711193337
203,13352,2017-08-08 21:00:00,297.6295833333333,0.012371983064621615
204,13647,2017-08-08 22:00:00,296.9170833333333,-0.0023967852517916555
205,25128,2017-08-08 23:00:00,295.1658333333333,-0.0059155738415670464
206,15275,2017-08-09 00:00:00,299.04,0.0130399984201528
207,10943,2017-08-09 01:00:00,306.6608333333333,0.025165015747677263
208,9702,2017-08-09 02:00:00,312.2441666666667,0.01804310776429752
209,11285,2017-08-09 03:00:00,312.05791666666664,-0.0005966662950447342
210,9969,2017-08-09 04:00:00,314.94458333333336,0.00920789649874365
211,12043,2017-08-09 05:00:00,310.24291666666664,-0.015041104649070824
212,11912,2017-08-09 06:00:00,308.97041666666667,-0.004110059402202104
213,10100,2017-08-09 07:00:00,303.19791666666663,-0.01885975077919877
214,9889,2017-08-09 08:00:00,303.5108333333333,0.0010315219433145726
215,10758,2017-08-09 09:00:00,296.12291666666664,-0.024642677398860613
216,13929,2017-08-09 10:00:00,287.27208333333334,-0.03034483491801509
217,12661,2017-08-09 11:00:00,294.895,0.026189568558634413
218,11089,2017-08-09 12:00:00,295.10625,0.0007161002083551082
219,9914,2017-08-09 13:00:00,294.6308333333334,-0.0016123007458404006
220,9393,2017-08-09 14:00:00,284.3595833333333,-0.035483584458588346
221,11756,2017-08-09 15:00:00,288.21625,0.013471490649663131
222,10608,2017-08-09 16:00:00,287.4149999999999,-0.00278390208134649
223,10140,2017-08-09 17:00:00,290.53416666666675,0.010794018336675926
224,9907,2017-08-09 18:00:00,294.73916666666673,0.014369601744014028
225,8571,2017-08-09 19:00:00,294.2013333333333,-0.0018264442090387687
226,9024,2017-08-09 20:00:00,299.7630434782609,0.01872796726244364
227,10038,2017-08-09 21:00:00,300.56625,0.002675888082546152
228,16959,2017-08-09 22:00:00,300.0191666666667,-0.0018218340621301008
229,19344,2017-08-09 23:00:00,296.7712499999999,-0.010884721479746062
230,15919,2017-08-10 00:00:00,296.8245833333333,0.00017969578114218618
231,12950,2017-08-10 01:00:00,296.5408333333333,-0.0009564090311267037
232,12032,2017-08-10 02:00:00,293.3095833333333,-0.010956277157416316
233,18351,2017-08-10 03:00:00,291.86333333333334,-0.004942993441818365
234,14989,2017-08-10 04:00:00,294.145,0.007787186860472417
235,13496,2017-08-10 05:00:00,295.92291666666665,0.006026160707295779
236,13714,2017-08-10 06:00:00,296.71625,0.0026772911809818107
237,12682,2017-08-10 07:00:00,297.1854166666667,0.0015799476263325116
238,14544,2017-08-10 08:00:00,297.9470833333333,0.0025596554801703424
239,13630,2017-08-10 09:00:00,299.7479166666667,0.006025945616593198
240,12513,2017-08-10 10:00:00,300.28041666666667,0.001774916650477465
241,15804,2017-08-10 11:00:00,301.32875,0.003485101133759549
242,14003,2017-08-10 12:00:00,304.3950000000001,0.01012433866564244
243,14131,2017-08-10 13:00:00,304.1245833333333,-0.0008887690449856932
244,17626,2017-08-10 14:00:00,304.34583333333336,0.000727233415760864
245,14693,2017-08-10 15:00:00,305.7970833333333,0.004757091157372885
246,12785,2017-08-10 16:00:00,306.99625,0.0039137769036896594
247,12318,2017-08-10 17:00:00,305.66291666666666,-0.004352617281865534
248,13765,2017-08-10 18:00:00,304.64833333333337,-0.0033248093262701053
249,12931,2017-08-10 19:00:00,303.5158333333333,-0.0037243276441172313
250,13638,2017-08-10 20:00:00,301.2395833333333,-0.007527872216211763
251,15078,2017-08-10 21:00:00,302.78291666666667,0.005110196033743186
